Result_ID	Unique_Seq_ID
34031	22901
34032	22902
34033	22903
34034	22904
34036	22905
34037	22906
34038	22907
34039	22908
34040	22909
34041	22910
34042	22911
34043	22912
34044	9330
34045	22913
34046	22914
34047	22915
34048	22916
34049	22917
34050	22918
34051	22919
34052	22920
34053	22921
34054	22922
34055	22923
34056	22924
34057	22925
34058	22926
34059	22927
34060	15546
34061	22928
34062	22929
34063	22930
34064	22931
34065	22932
34066	18086
34067	22933
34068	22934
34069	19262
34070	22935
34071	22936
34072	22937
34073	22938
34076	22939
34077	22940
34078	22941
34079	22942
34080	22943
34081	22944
34082	22945
34083	22946
34084	22947
34085	22948
34086	22949
34087	22950
34088	22951
34089	22952
34090	22953
34091	22954
34092	22955
34093	22956
34094	22957
34095	22958
34096	22959
34097	22960
34098	22961
34099	22962
34100	22963
34101	22964
34102	22965
34103	22966
34104	22967
34105	22968
34106	22969
34107	22970
34108	22971
34109	22972
34110	22973
34111	22974
34112	2993
34113	22975
34114	22976
34115	22977
34117	19852
34118	22978
34120	22979
34121	22980
34122	22981
34123	22982
34124	22983
34125	22984
34126	22985
34127	22986
34128	22987
34129	22988
34130	22989
34131	22990
34132	22991
34133	4089
34134	22992
34135	22993
34136	22994
34137	22995
34138	22996
34139	22997
34140	22998
34141	22999
34142	23000
34143	23001
34144	23002
34145	23003
34146	23004
34147	23005
34148	13334
34149	23006
34150	23007
34151	23008
34152	23009
34154	23010
34155	23011
34156	23012
34157	23013
34158	23014
34159	23015
34160	23016
34161	23017
34162	23018
34163	23019
34164	23020
34165	23021
34166	23022
34168	23023
34169	23024
34170	23025
34171	23026
34172	23027
34173	23028
34174	23029
34175	23030
34176	20732
34177	23031
34178	23032
34179	23033
34180	23034
34181	23035
34183	23036
34184	23037
34185	23038
34186	23039
34187	23040
34188	23041
34189	23042
34190	23043
34191	23044
34192	23045
34193	23046
34194	23047
34195	23048
34196	23049
34197	23050
34198	23051
34199	23052
34200	23053
34201	23054
34202	23055
34203	23056
34204	23057
34205	23058
34206	23059
34207	23060
34208	23061
34209	23062
34210	23063
34211	23064
34212	23065
34213	23066
34215	23067
34216	23068
34217	23069
34218	23070
34219	23071
34220	23072
34221	23073
34222	23074
34223	23075
34224	23076
34225	23077
34226	23078
34227	23079
34228	23080
34229	23081
34230	23082
34231	23083
34232	23084
34233	23085
34234	23086
34235	23087
34236	23088
34237	23089
34238	23090
34239	23091
34240	23092
34241	23093
34242	23094
34243	23095
34244	23096
34245	23097
34246	23098
34247	23099
34248	23100
34249	23101
34250	23102
34251	23103
34252	23104
34253	23105
34254	18074
34255	23106
34256	23107
34257	23108
34258	23109
34259	23110
34260	23111
34261	23112
34262	23113
34263	23114
34264	23115
34265	23116
34266	23117
34267	23118
34268	23119
34269	23120
34270	23121
34271	23122
34272	23123
34273	23124
34274	23125
34275	23126
34276	23127
34277	23128
34278	23129
34279	23130
34280	23131
34281	23132
34282	23133
34283	23134
34284	23135
34285	23136
34286	23137
34287	23138
34288	23139
34289	23140
34290	23141
34291	23142
34292	23143
34293	23144
34294	23145
34295	23146
34296	15280
34297	23147
34298	23148
34299	23149
34300	23150
34301	23151
34302	23152
34303	23153
34304	23154
34305	23155
34306	23156
34307	23157
34308	23158
34309	23159
34310	23160
34311	23161
34312	23162
34313	23163
34314	23164
34315	23165
34316	23166
34317	23167
34318	23168
34319	23169
34320	23170
34321	23171
34322	23172
34323	23173
34324	23174
34325	23175
34326	23176
34327	23177
34328	23178
34329	23179
34330	23180
34331	23181
34332	23182
34333	23183
34334	23184
34336	23185
34337	23186
34338	23187
34339	23188
34340	23189
34341	23190
34342	23191
34343	23192
34344	23193
34345	23194
34346	23195
34347	20929
34348	23196
34349	23197
34350	23198
34351	23199
34352	23200
34353	23201
34354	23202
34355	23203
34356	23204
34357	23205
34358	22816
34359	23206
34360	23207
34361	23208
34362	23209
34363	23210
34364	23211
34365	23212
34366	23213
34367	23214
34368	18658
34369	23215
34370	23216
34371	23217
34374	23218
34375	23219
34376	23220
34377	23221
34378	23222
34379	23223
34380	23224
34381	23225
34382	23226
34383	23227
34384	23228
34385	23229
34386	23228
34387	23229
34388	23230
34389	23231
34390	23232
34391	23233
34392	23234
34393	23235
34394	23236
34395	23237
34396	23238
34397	21309
34398	23239
34399	23240
34400	23241
34401	23242
34402	23243
34403	23244
34404	23245
34405	23246
34406	23247
34407	23248
34408	9251
34409	23249
34410	23250
34411	23251
34412	23252
34413	23253
34414	23254
34415	23255
34416	18129
34417	23256
34418	23257
34419	23258
34420	23259
34421	23260
34422	23261
34423	23262
34424	23263
34425	12421
34426	23264
34427	23265
34428	3476
34429	23266
34430	23267
34431	23268
34432	23269
34433	23270
34434	23271
34435	23272
34436	23273
34437	23274
34438	23275
34439	23276
34440	23277
34441	23278
34442	23279
34443	23280
34444	23281
34445	23282
34446	23283
34447	23284
34448	23285
34449	23286
34450	23287
34451	23288
34452	23289
34453	23290
34454	23291
34455	23292
34456	23293
34457	18491
34458	23294
34459	23295
34460	23296
34461	18589
34462	23297
34463	23298
34464	23299
34465	23300
34466	23301
34467	23302
34468	23303
34469	23304
34470	23305
34471	23306
34473	23307
34474	23308
34475	23309
34476	23310
34477	23311
34478	23312
34479	23313
34480	23314
34481	23315
34482	23316
34483	11742
34484	1065
34485	23317
34486	23318
34487	23319
34488	23320
34489	6949
34490	23321
34491	1587
34492	23322
34493	23323
34494	23324
34495	23325
34496	23326
34500	23327
34501	23328
34502	23329
34503	23330
34504	23331
34505	23332
34506	23333
34507	23334
34508	23335
34509	23336
34510	23337
34511	23338
34512	23339
34513	23340
34514	23341
34515	23342
34516	23343
34517	23344
34518	23345
34519	16680
34520	23346
34521	23347
34522	23348
34523	23349
34524	23350
34525	23351
34526	23352
34527	23353
34528	23354
34529	23355
34530	23356
34533	23357
34534	23358
34535	23359
34536	23360
34537	23361
34538	23362
34539	23363
34540	23364
34542	23365
34543	23366
34544	23367
34545	23368
34546	23369
34547	23370
34548	23371
34549	23372
34550	23373
34551	23374
34552	23375
34553	23376
34554	23377
34555	22117
34556	23378
34557	23379
34558	23380
34559	23381
34560	23382
34561	23383
34562	23384
34563	23385
34564	23386
34565	23387
34566	23388
34567	23389
34568	23390
34569	12830
34570	23391
34571	23392
34572	23393
34573	23394
34574	23395
34575	23396
34576	23397
34577	23398
34578	23399
34579	23400
34580	23401
34581	23402
34582	23403
34583	23404
34584	23405
34585	23406
34586	23407
34587	23408
34588	23409
34589	23410
34590	23411
34591	23412
34592	23413
34593	23414
34594	23415
34595	23416
34596	23417
34597	23418
34598	23419
34599	23420
34600	23421
34601	23422
34602	23423
34603	23424
34604	23425
34605	7956
34606	23426
34607	23427
34608	23428
34609	23429
34610	23430
34611	23431
34612	23432
34613	23433
34614	23434
34621	23435
34622	23436
34623	23437
34624	23438
34625	23439
34626	23440
34627	23441
34628	23442
34629	23443
34630	12112
34631	23444
34632	23445
34633	23246
34634	23446
34635	23447
34636	23448
34637	23449
34638	23450
34639	18020
34641	23451
34642	23452
34643	23453
34644	23454
34645	23455
34646	23456
34647	23457
34648	23458
34649	23459
34650	23460
34651	4651
34652	23461
34653	23462
34654	19334
34655	23463
34656	23464
34657	23465
34658	23466
34659	23467
34660	23468
34661	23469
34662	23470
34663	23471
34664	23472
34665	23473
34666	23474
34667	23475
34668	23476
34669	23477
34670	23478
34671	23479
34672	23480
34673	23481
34674	23482
34675	23483
34676	23484
34677	23485
34678	23486
34679	23487
34680	23488
34681	23489
34682	23490
34683	23491
34684	23492
34685	23493
34686	23494
34687	23495
34688	23496
34689	23497
34690	23498
34691	23499
34692	23500
34693	23501
34694	23502
34695	23503
34696	23504
34697	23505
34698	23506
34699	23507
34700	23508
34701	23509
34702	23510
34703	23511
34704	23512
34705	23513
34706	23514
34707	9244
34708	23515
34709	23516
34710	23517
34711	23518
34712	23519
34713	23520
34714	23521
34715	23522
34716	23523
34717	23524
34718	23525
34719	23526
34720	23527
34721	23528
34722	23529
34723	23530
34724	23531
34725	23532
34726	23533
34727	23534
34728	23535
34729	23536
34730	23537
34731	23538
34732	23539
34733	23540
34734	23541
34735	23542
34736	23543
34739	23544
34740	23545
34743	23542
34744	23543
34747	23544
34748	23545
34751	23546
34752	23547
34753	23548
34754	23549
34755	11861
34756	23550
34757	23551
34758	23552
34759	23553
34760	23554
34761	23555
34762	23556
34763	16233
34764	23557
34765	23558
34766	23559
34767	23560
34768	23561
34769	23562
34770	23563
34771	58
34772	23564
34775	23565
34776	23566
34777	2480
34778	23567
34779	23568
34780	23569
34781	23570
34782	23571
34783	23572
34784	23573
34785	23574
34786	23575
34787	23576
34788	15333
34789	23577
34790	23578
34791	23579
34792	23580
34793	23581
34794	23582
34795	23583
34796	23584
34797	23585
34798	23586
34799	11917
34800	23587
34801	23588
34802	23589
34803	23590
34804	23591
34805	23592
34806	23593
34807	6981
34808	12536
34815	21817
34816	23594
34817	23595
34818	23596
34819	23597
34820	23598
34821	2883
34826	23599
34827	23600
34828	23601
34829	23602
34830	23603
34831	23604
34832	21
34835	23605
34836	23606
34837	23607
34838	23608
34839	23609
34840	23610
34841	23611
34842	23612
34843	762
34844	23613
34845	23614
34846	23615
34847	23616
34848	23617
34849	23618
34850	23619
34851	23620
34852	23621
34853	23622
34854	23623
34855	23624
34856	23625
34857	23626
34858	23627
34859	23628
34860	23629
34861	23630
34862	23631
34863	23632
34864	23633
34865	23634
34866	23635
34867	23636
34868	23637
34869	23638
34870	23639
34872	23640
34874	23641
34875	23642
34876	23643
34877	23644
34878	16423
34879	23645
34880	23646
34881	23647
34882	23648
34883	23649
34884	23650
34885	7996
34886	23651
34887	23652
34888	23653
34889	23654
34890	23655
34891	23656
34892	23657
34893	23658
34894	23659
34895	23660
34896	23661
34897	23662
34898	23663
34899	23664
34900	18021
34901	12096
34903	23665
34904	23666
34905	23667
34906	23668
34907	23669
34908	23670
34909	23671
34910	23672
34911	23673
34912	23674
34913	23675
34914	23676
34915	23677
34916	23678
34917	23679
34918	23680
34919	2364
34920	23681
34921	23682
34922	23683
34923	23684
34924	23685
34925	23686
34926	23687
34927	23688
34928	23689
34929	23690
34930	23691
34931	23692
34932	23693
34933	23694
34934	23695
34935	23696
34936	23697
34937	23698
34938	23699
34939	23700
34940	23701
34941	23702
34942	23703
34943	23704
34944	23705
34945	23706
34946	23707
34947	23708
34948	23709
34949	20271
34950	23710
34951	23711
34952	19984
34953	23712
34954	23713
34955	23714
34956	23715
34957	23716
34958	23717
34959	23718
34960	23719
34961	23720
34962	19686
34963	19687
34964	23721
34965	23722
34966	23723
34967	23724
34968	23725
34969	23726
34970	23727
34971	23728
34972	23729
34973	23730
34974	23731
34975	23732
34976	23733
34977	23734
34978	23735
34979	23736
34980	23737
34981	23738
34982	23739
34983	23740
34984	23741
34985	23742
34986	23743
34988	23744
34990	23745
34991	23746
34992	23747
34993	23748
34994	23749
34995	23750
34996	23751
34997	23752
34998	23753
34999	23754
35000	23755
35001	23756
35002	23757
35003	23758
35005	23759
35006	23760
35007	23761
35008	23762
35009	23763
35010	23764
35011	23765
35012	23766
35013	23767
35014	23768
35015	23769
35016	23770
35017	23771
35018	23772
35019	23773
35020	23774
35021	23775
35022	23776
35023	23777
35024	23778
35025	23779
35026	23780
35027	23781
35028	23782
35029	23783
35030	23784
35031	12416
35032	23785
35033	23786
35034	11872
35035	23787
35036	23788
35037	23789
35038	23790
35039	23791
35040	23792
35041	23793
35042	23794
35043	23795
35044	23796
35045	23797
35046	23798
35047	23799
35048	23800
35049	23801
35050	23802
35052	23803
35053	23804
35054	23805
35055	23806
35056	23807
35057	23808
35058	23809
35059	18943
35060	23810
35061	23811
35062	23812
35063	23813
35064	23814
35065	23815
35066	18961
35067	23816
35068	23817
35069	23818
35070	23819
35071	23820
35073	23821
35074	23822
35075	23823
35076	23824
35077	23825
35078	23826
35079	23827
35080	23828
35082	23829
35083	23830
35084	23831
35085	23832
35086	23833
35087	23834
35088	23835
35089	23836
35090	23837
35091	23838
35092	23839
35093	23840
35094	23841
35095	23842
35096	23843
35097	23844
35098	23845
35099	23846
35100	23847
35101	23848
35102	23849
35103	8935
35104	23850
35105	14419
35106	23851
35107	23852
35108	23853
35109	23854
35110	23855
35111	23856
35112	23857
35113	23858
35114	23859
35116	23860
35117	23861
35118	23862
35119	23863
35120	23864
35121	23865
35122	23866
35123	23867
35124	23868
35125	23869
35126	23870
35127	23871
35128	23872
35129	23873
35130	23874
35131	23875
35132	23876
35133	23877
35134	23878
35135	23879
35136	23880
35137	23881
35138	23882
35139	23883
35140	23884
35141	23885
35142	23886
35143	23887
35144	23888
35145	23889
35146	23890
35147	23891
35148	23892
35149	23893
35150	23894
35151	23895
35152	23896
35153	23897
35154	23898
35155	23899
35156	23900
35157	23901
35158	23902
35159	23903
35160	23904
35161	23905
35162	23906
35163	23907
35164	23908
35165	23909
35166	23910
35167	23911
35168	23912
35169	22828
35170	23913
35171	18318
35173	23914
35174	23915
35176	23916
35177	23917
35178	23918
35179	23919
35180	8527
35181	23920
35182	23921
35183	23922
35184	23923
35185	23924
35186	23925
35187	23926
35188	23927
35189	23928
35190	23929
35191	23930
35192	23931
35193	23932
35194	23933
35195	23934
35196	1370
35197	13149
35198	23935
35199	23936
35200	23937
35201	23938
35202	23939
35203	23940
35204	23941
35205	23942
35206	23943
35207	23944
35208	23945
35210	23946
35211	23947
35212	23948
35213	23949
35214	23950
35215	23951
35216	23952
35217	23953
35218	23954
35219	23955
35220	23956
35221	23957
35222	23958
35223	23959
35224	23960
35225	23961
35226	23962
35227	23963
35228	23964
35229	23965
35230	23966
35231	23967
35232	23968
35233	23969
35234	23970
35235	23971
35236	23972
35237	23973
35238	23974
35239	23975
35240	23976
35241	23977
35242	23978
35243	23979
35244	23980
35245	23981
35246	23982
35247	23983
35248	23984
35249	23985
35250	23986
35251	23987
35252	23988
35253	23989
35254	23990
35255	23991
35256	23992
35257	23993
35258	23994
35259	23995
35260	23996
35261	23997
35262	23998
35263	23999
35264	24000
35265	24001
35266	24002
35267	24003
35268	24004
35269	24005
35270	24006
35271	24007
35272	24008
35273	24009
35274	24010
35275	24011
35276	24012
35277	24013
35278	24014
35279	24015
35280	24016
35281	24017
35282	24018
35283	24019
35284	24020
35285	24021
35286	24022
35287	24023
35288	24024
35289	24025
35290	24026
35291	24027
35292	24028
35293	24029
35294	24030
35295	24031
35296	24032
35297	24033
35298	24034
35299	24035
35300	24036
35301	24037
35302	24038
35303	24039
35304	24040
35305	24041
35306	24042
35307	24043
35308	24044
35309	24045
35310	24046
35311	24047
35312	24048
35313	24049
35314	24050
35315	24051
35316	24052
35317	24053
35318	24054
35319	24055
35322	24056
35323	24057
35325	24058
35326	24059
35327	24060
35328	24061
35329	24062
35330	24063
35331	24064
35332	24065
35333	24066
35334	24067
35335	21526
35336	24068
35337	24069
35338	24070
35339	24071
35340	24072
35341	24073
35342	24074
35343	24075
35344	24076
35345	24077
35346	24078
35347	24079
35349	24080
35350	24081
35351	24082
35352	24083
35353	24084
35354	24085
35355	24086
35356	24087
35357	24088
35358	24089
35359	24090
35360	24091
35361	24092
35362	24093
35363	24094
35364	24095
35365	24096
35366	24097
35367	24098
35368	24099
35369	24100
35370	24101
35371	24102
35372	24103
35373	24104
35374	24105
35375	24106
35376	24107
35377	24108
35380	24109
35381	24110
35382	24111
35383	24112
35384	24113
35385	24114
35386	24115
35387	24116
35388	24117
35389	24118
35390	24119
35391	24120
35392	17177
35393	24121
35394	24122
35395	24123
35396	24124
35397	24125
35398	24126
35399	24127
35400	24128
35401	24129
35402	24130
35403	24131
35404	19747
35405	24132
35406	24133
35407	24134
35408	24135
35409	24136
35410	24137
35411	24138
35412	24139
35413	24140
35414	24141
35415	24142
35417	24143
35420	24144
35421	24145
35422	24146
35423	328
35424	24147
35425	24148
35426	24149
35427	24150
35428	24151
35429	24152
35430	24153
35431	24154
35432	24155
35433	24156
35434	24157
35435	24158
35436	24159
35437	24160
35438	24161
35439	24162
35440	17346
35441	24163
35442	24164
35443	24165
35444	24166
35445	24167
35446	24168
35447	24169
35448	24170
35449	24171
35450	24172
35451	24173
35452	24174
35453	24175
35454	24176
35455	23111
35456	24177
35457	24178
35458	24179
35459	24180
35460	24181
35461	24182
35462	24183
35463	24184
35464	24185
35465	24186
35466	24187
35467	24188
35468	24189
35469	24190
35470	24191
35471	24192
35472	24193
35473	24194
35474	24195
35475	24196
35477	24197
35478	24198
35479	24199
35480	24200
35481	24201
35484	24202
35485	24203
35486	24204
35487	24205
35488	24206
35489	24207
35490	24208
35491	24209
35492	24210
35493	24211
35495	24212
35497	24213
35498	24214
35499	24215
35500	24216
35501	24217
35502	24218
35503	24219
35504	24220
35505	24221
35506	24222
35507	24223
35508	24224
35509	24225
35510	24226
35511	24227
35512	24228
35513	24229
35514	24230
35515	24231
35516	24232
35517	24233
35518	24234
35519	24235
35520	24236
35521	24237
35522	24238
35523	24239
35524	24240
35525	24241
35526	24242
35527	24243
35528	24244
35529	24245
35530	24246
35531	24247
35532	24248
35533	24249
35534	24250
35535	24251
35536	24252
35537	24253
35538	24254
35539	24255
35540	24256
35541	24257
35542	24258
35543	24259
35544	8563
35545	24260
35546	24261
35547	24262
35548	24263
35549	24264
35550	24265
35551	24266
35552	24267
35553	24268
35554	24269
35555	24270
35556	24271
35557	24272
35558	24273
35559	24274
35560	24275
35561	24276
35562	24277
35563	24278
35565	24279
35566	24280
35567	24281
35568	24282
35569	24283
35570	19291
35571	24284
35572	24285
35573	24286
35574	24287
35575	24288
35576	24289
35577	24290
35578	24291
35581	24292
35582	24293
35583	24294
35584	24295
35585	19533
35586	19534
35587	19535
35588	24296
35589	24297
35590	24298
35591	24299
35592	24300
35593	24301
35595	24302
35596	24303
35597	24304
35598	24305
35599	24306
35600	24307
35601	24308
35602	24309
35603	24310
35604	24311
35605	24312
35607	24313
35608	24314
35609	24315
35610	24316
35611	24317
35612	24318
35613	24319
35614	24320
35615	24321
35616	24322
35617	24323
35618	24324
35619	24325
35620	24326
35621	24327
35622	24328
35623	24329
35624	24330
35625	21881
35626	24331
35627	24332
35628	24333
35629	24334
35630	24335
35631	24336
35632	24337
35633	24338
35634	24339
35635	24340
35636	24341
35637	24342
35638	24343
35639	24344
35640	24345
35641	24346
35642	24347
35643	1501
35644	24348
35645	24349
35646	24350
35647	24351
35648	24352
35649	24353
35650	24354
35651	24355
35652	24356
35653	24357
35655	24358
35656	24357
35658	24358
35659	24359
35660	24360
35661	24361
35662	24362
35663	24363
35664	24364
35665	24365
35666	24366
35667	24367
35668	24368
35669	5737
35670	24369
35671	24370
35672	24371
35673	24372
35674	24373
35675	84
35676	24374
35677	24375
35678	24376
35679	24377
35680	24378
35681	24379
35682	24380
35683	24381
35684	24382
35685	24383
35686	24384
35687	24385
35688	24386
35689	24387
35690	24388
35691	24389
35692	24390
35693	24391
35694	24392
35695	24393
35696	24394
35697	24395
35698	24396
35699	24397
35700	24398
35701	24399
35702	24400
35703	24401
35704	24402
35705	24403
35706	24404
35707	24405
35708	24406
35709	24407
35710	24408
35711	24409
35712	24410
35713	24411
35714	18594
35715	24412
35716	24413
35717	24414
35718	24415
35719	19885
35720	24416
35721	24417
35722	24418
35723	24419
35724	24420
35725	24421
35726	24422
35727	24423
35728	24424
35729	24425
35730	24426
35731	24427
35732	24428
35733	24429
35734	24430
35735	24431
35736	24432
35737	24433
35738	24434
35739	24435
35740	24436
35741	24437
35742	24438
35743	24439
35744	24440
35745	24441
35746	24442
35747	24443
35748	24444
35749	24445
35750	10605
35751	24446
35752	24447
35753	24448
35754	24449
35755	24450
35756	24451
35757	24452
35758	24453
35759	17704
35760	24454
35761	24455
35762	24456
35763	24457
35764	24458
35765	24459
35766	21348
35767	24460
35768	24461
35769	24462
35770	24463
35771	24464
35772	24465
35773	24466
35774	20702
35775	24467
35776	19357
35777	24468
35778	24469
35779	24470
35780	24471
35781	24472
35782	5741
35783	24473
35784	24474
35785	24475
35786	24476
35787	24477
35788	24478
35789	24479
35790	24480
35791	24481
35792	24482
35793	24483
35794	24484
35795	13448
35796	24485
35797	24486
35798	24487
35799	24488
35800	24489
35801	24490
35802	24491
35803	24492
35804	24493
35805	24494
35806	24495
35807	24496
35808	24497
35809	24498
35810	24499
35811	24500
35812	24501
35813	24502
35814	24503
35815	24504
35816	24505
35818	24506
35819	24507
35820	24508
35821	24509
35822	24510
35823	24511
35824	24512
35825	24513
35826	24514
35827	24515
35828	24516
35829	24517
35833	24518
35834	24519
35835	24520
35837	24521
35838	24522
35839	24523
35840	24524
35842	24525
35843	24526
35844	24527
35845	24528
35846	24529
35847	24530
35848	24531
35849	24532
35850	24533
35851	24534
35852	24535
35853	24536
35854	24537
35855	24538
35856	24539
35857	24540
35858	24541
35859	24542
35860	24543
35861	24544
35862	24545
35863	24546
35864	24547
35865	24548
35866	24549
35867	24550
35868	24551
35869	24552
35870	24553
35871	24554
35872	24555
35873	24556
35874	24557
35875	24558
35876	24559
35877	24560
35878	24561
35879	24562
35880	24563
35882	24564
35883	24565
35884	24566
35885	24567
35886	24568
35887	24569
35888	24570
35889	24571
35890	24572
35891	24573
35892	24574
35893	24575
35894	24576
35895	24577
35896	24578
35897	24579
35898	24580
35899	24581
35900	24582
35901	24583
35902	20238
35903	24584
35904	24585
35905	24586
35906	24587
35907	24588
35908	24589
35909	24590
35910	24591
35911	24592
35912	24593
35913	24594
35914	24595
35915	24596
35916	1519
35917	24597
35918	20374
35919	24598
35920	24599
35921	24600
35923	24601
35924	24602
35925	24603
35926	24604
35927	24605
35928	24606
35929	24607
35930	24608
35931	24609
35932	24610
35933	24611
35934	24612
35935	24613
35936	24614
35937	24615
35938	24616
35939	24617
35940	24618
35941	24619
35942	24620
35943	24621
35944	24622
35945	24623
35946	24624
35947	24625
35948	17398
35949	18348
35950	24626
35951	24627
35952	24628
35953	3550
35954	24629
35955	24630
35956	24631
35957	24632
35958	24633
35959	24634
35960	24635
35961	24636
35962	24637
35963	24638
35964	24639
35965	24640
35966	24641
35967	24642
35968	538
35969	24643
35970	11723
35971	24644
35974	24645
35975	24646
35976	24647
35977	24648
35978	24649
35979	24650
35980	24651
35981	24652
35982	16997
35983	24653
35984	24654
35985	16193
35988	24655
35989	24656
35990	24657
35991	17664
35992	24658
35993	24659
35994	24660
35995	24661
35996	24662
35997	24663
35998	24664
35999	24665
36000	24666
36001	24667
36002	24668
36003	24669
36004	24670
36005	24671
36006	24672
36007	24673
36008	24674
36009	24675
36010	24676
36011	24677
36012	24678
36013	24433
36014	24679
36015	24680
36016	24681
36017	24682
36018	24683
36019	24684
36020	24685
36021	24686
36022	24687
36023	24688
36024	24689
36025	24690
36026	24691
36027	24692
36028	24693
36029	24694
36030	24695
36031	24696
36032	24697
36033	24698
36034	24699
36035	24700
36036	24701
36037	24702
36038	24703
36039	24704
36040	23598
36041	24705
36042	24706
36043	24707
36044	18598
36045	24708
36046	24709
36047	24710
36048	24711
36049	24712
36050	24713
36051	24714
36052	24715
36053	24716
36054	24717
36055	24718
36056	24719
36057	24720
36058	24721
36059	24722
36060	24723
36061	24724
36062	24725
36063	24726
36064	24727
36065	24728
36066	24729
36067	8858
36068	24730
36069	24731
36070	24732
36071	24733
36072	24734
36073	24735
36074	24736
36075	24737
36076	24738
36077	24739
36078	24740
36079	24741
36080	24742
36081	24743
36082	24744
36083	24745
36084	24746
36085	24747
36086	24748
36087	24749
36088	24750
36089	13671
36090	24751
36091	24752
36092	24753
36093	24754
36094	24755
36095	24756
36096	24757
36097	9736
36098	24758
36099	24759
36100	24760
36101	24761
36102	24762
36103	24763
36104	24764
36105	24765
36106	24766
36107	24767
36108	24768
36109	24769
36110	24770
36111	24771
36112	24772
36113	24773
36114	24774
36115	24775
36116	24776
36117	24777
36118	24778
36119	24779
36120	24780
36121	24781
36122	24782
36123	24783
36124	24784
36125	24785
36126	24786
36127	24787
36128	24788
36129	24789
36130	24790
36131	24791
36132	24792
36133	24793
36134	24794
36135	24795
36136	24796
36137	24797
36138	24798
36139	24799
36140	24800
36141	24801
36142	24802
36143	24803
36144	24804
36145	24805
36146	24806
36147	24807
36148	24808
36149	24809
36150	24810
36152	24811
36153	24812
36154	24813
36155	24814
36156	19176
36157	24815
36158	24816
36159	24817
36160	24818
36161	24819
36162	24820
36163	24821
36164	24822
36165	24823
36166	24824
36167	3070
36168	24825
36169	24826
36170	21075
36171	24827
36172	24828
36173	24829
36174	24830
36175	24831
36176	24832
36177	24833
36178	24834
36179	24835
36180	24836
36181	24837
36182	24838
36183	24839
36184	20120
36186	24840
36187	24841
36188	24842
36189	24843
36190	24844
36191	24845
36192	24846
36193	19941
36194	24847
36195	24848
36196	6363
36197	24849
36198	24850
36199	24851
36200	24852
36201	24853
36202	24854
36203	24855
36205	24856
36206	24857
36207	24858
36208	24859
36209	8692
36210	24860
36211	24861
36212	24862
36213	24863
36214	24864
36215	24865
36216	24866
36217	24867
36218	24868
36219	24869
36220	24870
36221	24871
36222	24872
36223	24873
36224	24874
36225	24875
36226	24876
36227	24877
36228	24878
36229	24879
36230	24880
36231	24881
36232	24882
36233	24883
36234	24884
36235	24885
36236	24886
36237	24887
36238	24888
36239	24889
36240	24890
36241	24891
36243	24892
36244	24893
36245	24894
36246	24895
36247	24896
36248	24897
36249	24898
36250	24899
36251	24900
36252	24901
36253	24902
36254	24903
36255	24904
36256	24905
36257	24906
36258	24907
36259	24908
36260	24909
36261	24910
36262	24911
36263	24912
36264	24913
36265	24914
36266	24915
36267	24916
36268	19810
36269	24917
36270	24918
36271	24919
36272	24920
36273	24921
36274	24922
36275	170
36276	24923
36278	24924
36279	24925
36281	24926
36282	24927
36283	24928
36284	24929
36285	24930
36286	24931
36287	24932
36288	24933
36289	24934
36290	279
36291	24935
36292	24936
36293	24937
36294	24938
36295	24939
36296	24940
36297	24941
36299	3339
36300	24942
36301	24943
36302	24944
36303	24945
36304	24946
36305	24947
36306	24948
36307	24949
36308	24950
36309	24951
36310	24952
36311	24953
36312	24954
36313	24955
36314	24956
36315	24957
36316	24958
36317	24959
36318	24960
36319	24961
36320	24962
36321	24963
36322	24964
36323	24965
36324	24966
36325	24967
36326	24968
36327	24969
36328	24970
36335	24971
36336	24972
36337	24973
36338	24974
36339	24975
36340	24976
36341	24977
36342	24978
36343	24979
36344	24980
36345	24981
36346	24982
36347	24983
36348	24984
36349	24985
36350	24986
36351	24987
36352	24988
36353	24989
36354	24990
36355	24991
36356	24992
36357	24993
36358	24994
36359	24995
36360	24996
36361	24997
36362	24998
36363	24999
36364	25000
36365	25001
36366	25002
36367	25003
36368	25004
36369	25005
36370	25006
36371	25007
36372	25008
36373	25009
36374	25010
36375	25011
36376	25012
36377	25013
36378	25014
36379	7708
36381	25015
36382	25016
36383	25017
36384	25018
36385	25019
36386	25020
36387	25021
36388	25022
36389	25023
36390	25024
36391	11020
36392	25025
36393	24169
36394	25026
36395	25027
36396	25028
36397	25029
36398	25030
36399	25031
36400	25032
36401	25033
36402	25034
36403	25035
36404	25036
36405	25037
36406	25038
36407	25039
36408	25040
36409	25041
36410	25042
36411	25043
36412	25044
36413	25045
36414	25046
36415	25047
36416	25048
36417	25049
36418	25050
36419	25051
36420	25052
36421	25053
36422	25054
36423	25055
36424	25056
36425	25057
36426	25058
36427	25059
36428	25060
36429	25061
36430	25062
36431	25063
36432	25064
36433	25065
36434	25066
36435	25067
36436	25068
36437	25069
36438	25070
36439	25071
36440	25072
36441	25073
36442	25074
36443	25075
36444	25076
36445	25077
36446	25078
36447	25079
36448	25080
36449	25081
36450	25082
36451	25083
36452	2788
36453	25084
36454	25085
36455	25086
36456	25087
36457	25088
36458	25089
36459	25090
36460	25091
36461	25092
36462	25093
36463	25094
36464	22547
36466	25095
36467	23609
36468	25096
36469	25097
36470	24483
