Result_ID	Unique_Seq_ID
7352	6727
7353	6728
7354	6729
7355	6730
7356	6731
7357	6732
7358	6733
7359	6734
7360	6735
7361	6736
7362	6737
7363	6738
7364	6739
7365	6740
7366	6741
7367	6742
7368	6743
7369	6744
7370	6745
7371	6746
7372	6747
7373	6748
7374	6749
7375	6750
7376	6751
7377	6752
7378	6753
7379	6754
7380	6755
7381	6756
7382	3939
7383	6757
7384	6758
7385	6759
7386	6760
7387	6761
7388	6762
7389	6763
7390	6764
7391	6765
7392	6766
7393	6767
7394	6768
7395	6769
7396	6770
7397	6771
7398	6772
7399	6773
7400	6774
7401	4808
7402	6775
7403	6776
7404	6777
7405	6778
7406	6779
7407	6780
7408	6781
7409	6782
7410	6783
7411	6784
7412	6785
7413	6786
7414	6787
7415	6788
7416	6789
7417	6790
7418	6791
7419	6792
7420	6793
7421	6794
7422	6795
7423	6796
7424	6797
7425	6798
7426	6799
7427	6800
7428	3314
7429	6801
7430	6802
7431	5177
7432	6803
7433	6804
7434	6805
7435	6806
7436	6807
7437	6808
7438	6809
7439	6810
7440	6811
7441	6812
7442	6813
7443	6814
7444	6815
7445	6816
7446	6817
7447	6818
7448	6819
7449	6820
7450	6821
7451	6822
7452	6823
7453	6824
7454	2682
7455	6825
7456	6826
7457	6827
7458	6828
7459	3655
7460	6829
7461	5177
7462	6830
7463	6831
7464	6832
7465	6833
7466	6834
7467	6835
7468	6836
7469	6837
7470	6838
7471	6839
7472	6840
7473	6841
7474	6317
7475	6842
7476	6843
7477	6844
7478	6845
7479	6846
7480	6847
7481	6848
7482	6849
7483	6850
7484	6851
7485	6852
7486	6853
7487	6854
7488	6855
7489	6856
7490	6857
7491	5018
7492	6858
7493	6859
7494	6860
7495	6861
7496	6862
7497	6863
7498	411
7499	6864
7500	6865
7501	6866
7502	6867
7503	6868
7504	6869
7505	6870
7506	6871
7507	6872
7508	6873
7509	6874
7510	6875
7511	6876
7512	2658
7513	6877
7514	6878
7515	3314
7516	6879
7517	6747
7518	6880
7519	6881
7520	6882
7521	6883
7522	6884
7523	6885
7524	6886
7525	6887
7526	6888
7527	6889
7528	6890
7529	6891
7530	6892
7531	6893
7532	6894
7533	6895
7534	6896
7535	6897
7536	6898
7537	6899
7538	6900
7539	6901
7540	6902
7541	6903
7542	6904
7543	6905
7544	6906
7545	6907
7546	5614
7547	6908
7548	6909
7549	6910
7550	6911
7551	6912
7552	6913
7553	6914
7554	6915
7555	6916
7556	6917
7557	6918
7558	3271
7559	6919
7560	6920
7561	6921
7562	6922
7563	6923
7564	6924
7565	6925
7566	6926
7567	6927
7568	6928
7569	6929
7570	6930
7571	6931
7572	6932
7573	6933
7574	6934
7575	6935
7576	6936
7577	6937
7578	6938
7579	6939
7580	6147
7581	6940
7582	6941
7583	6942
7584	4148
7585	6943
7586	6944
7587	6945
7588	6946
7589	6947
7590	6948
7591	6949
7592	6950
7593	6951
7594	6952
7595	6953
7596	3314
7597	6954
7598	6955
7599	6956
7600	6957
7601	6958
7602	6959
7603	6960
7604	6961
7605	6962
7606	6963
7607	6964
7608	6965
7609	6966
7610	6967
7611	6968
7612	6969
7613	6970
7614	6971
7615	1691
7616	6972
7617	6973
7618	6974
7619	6975
7620	6976
7621	6977
7622	6978
7623	6979
7624	6980
7625	6981
7626	4817
7627	6982
7628	6983
7629	6984
7630	6985
7631	6986
7632	6987
7633	6988
7634	6989
7635	6990
7636	6991
7637	6992
7638	6993
7639	3935
7640	6994
7641	6995
7642	6528
7643	6996
7644	6997
7645	6998
7646	3314
7647	6999
7648	7000
7649	7001
7650	7002
7651	7003
7652	7004
7653	7005
7654	7006
7655	7007
7656	7008
7657	7009
7658	7010
7659	7011
7660	7012
7661	7013
7662	7014
7663	7015
7664	7016
7665	7017
7666	7018
7667	7019
7668	7020
7669	7021
7670	7022
7671	7023
7672	7024
7673	7025
7674	7026
7675	7027
7676	7028
7677	7029
7678	7030
7679	7031
7680	7032
7681	7033
7682	7034
7683	7035
7684	7036
7685	7037
7686	7038
7687	3314
7688	7039
7689	7040
7690	7041
7691	7042
7692	7043
7693	7044
7694	7045
7695	7046
7696	7047
7697	7048
7698	7049
7699	7050
7700	7051
7701	2506
7702	7052
7703	7053
7704	7054
7705	4945
7706	7055
7707	7056
7708	7057
7709	7058
7710	6736
7711	7059
7712	7060
7713	7061
7714	7062
7715	7063
7716	7064
7717	7065
7718	7066
7719	7067
7720	7068
7721	7069
7722	4786
7723	7070
7724	7071
7725	7072
7726	7073
7727	7074
7728	7075
7729	7076
7730	7077
7731	7078
7732	7079
7733	7080
7734	7081
7735	7082
7736	7083
7737	7084
7738	7085
7739	7086
7740	7087
7741	4060
7742	3295
7743	7088
7744	3935
7745	6454
7746	5270
7747	6834
7748	7089
7749	5310
7750	7090
7751	7091
7752	7092
7753	7093
7754	7094
7755	7095
7756	3990
7757	7096
7758	7097
7759	7098
7760	7099
7761	7100
7762	7101
7763	7102
7764	7103
7765	7104
7766	7105
7767	6742
7768	3352
7769	7106
7770	7107
7771	7108
7772	7109
7773	7110
7774	7111
7775	7112
7776	7113
7777	7114
7778	7115
7779	7116
7780	7117
7781	4817
7782	7118
7783	7119
7784	7120
7785	7121
7786	7122
7787	7123
7788	7124
7789	7125
7790	7126
7791	7127
7792	7128
7793	7129
7794	7130
7795	7131
7796	7132
7797	7133
7798	5532
7799	7134
7800	902
7801	7135
7802	7136
7803	7137
7804	7138
7805	7139
7806	7140
7807	6549
7808	6186
7809	7141
7810	7142
7811	7143
7812	7144
7813	7145
7814	7146
7815	7147
7816	7148
7817	7149
7818	7150
7819	7151
7820	7152
7821	7153
7822	7154
7823	7155
7824	7156
7825	7157
7826	4794
7827	5606
7828	7158
7829	7159
7830	7160
7831	7161
7832	7162
7833	7102
7834	7163
7835	7164
7836	7165
7837	7166
7838	6417
7839	7167
7840	7168
7841	7169
7842	7170
7843	7171
7844	7172
7845	7173
7846	7174
7847	7175
7848	7176
7849	7177
7850	7178
7851	7179
7852	7180
7853	7181
7854	7182
7855	7183
7856	7184
7857	7185
7858	7186
7859	7187
7860	7188
7861	7189
7862	7190
7863	7191
7864	7192
7865	7193
7866	7194
7867	6358
7868	7195
7869	7196
7870	7197
7871	7198
7872	7199
7873	7200
7874	7023
7875	7201
7876	7202
7877	6125
7878	7154
7879	7203
7880	7204
7881	7205
7882	7206
7883	4973
7884	7207
7885	7208
7886	4896
7887	7209
7888	7210
7889	7109
7890	7211
7891	3308
7892	7212
7893	7213
7894	7214
7895	7215
7896	5158
7897	7216
7898	6348
7899	7217
7900	7218
7901	7219
7902	7220
7903	7221
7904	7222
7905	7223
7906	7224
7907	7225
7908	7226
7909	7227
7910	7228
7911	7229
7912	7230
7913	7231
7914	7232
7915	7233
7916	7234
7917	7235
7918	7236
7919	7237
7920	7238
7921	7239
7922	7240
7923	7241
7924	7242
7925	7243
7926	7244
7927	7245
7928	7246
7929	7247
7930	5957
7931	7248
7932	7249
7933	7250
7934	7251
7935	7252
7936	7253
7937	7254
7938	7255
7939	3295
7940	7256
7941	7257
7942	7258
7943	7259
7944	7260
7945	7261
7946	7262
7947	7263
7948	7264
7949	7265
7950	7266
7951	7267
7952	7268
7953	6509
7954	7269
7955	7270
7956	7271
7957	7272
7958	7273
7959	7274
7960	7275
7961	7276
7962	7277
7963	7278
7964	7279
7965	7280
7966	7281
7967	7282
7968	7283
7969	7284
7970	7285
7971	7286
7972	2532
7973	2243
7974	7270
7975	7287
7976	7288
7977	7289
7978	7290
7979	7291
7980	7292
7981	5751
7982	7293
7983	7294
7984	7295
7985	7296
7986	7297
7987	7298
7988	7299
7989	7300
7990	7301
7991	7302
7992	7303
7993	7304
7994	7305
7995	7306
7996	7307
7997	7308
7998	7309
7999	7310
8000	7311
8001	7312
8002	7313
8003	7314
8004	7315
8005	7316
8006	7317
8007	7318
8008	7319
8009	7320
8010	7321
8011	7322
8012	7323
8013	7324
8014	7325
8015	7326
8016	7327
8017	7328
8018	7329
8019	7330
8020	7331
8021	7332
8022	7333
8023	7334
8024	7335
8025	7336
8026	7337
8027	7338
8028	7339
8029	7340
8030	7341
8031	7342
8032	3314
8033	3875
8034	7343
8035	7344
8036	7345
8037	7346
8038	7347
8039	5413
8040	7348
8041	7349
8042	5142
8043	7350
8044	7351
8045	7352
8046	7353
8047	7354
8048	7355
8049	6432
8050	7356
8051	4515
8052	7357
8053	6518
8054	7358
8055	3314
8056	7359
8057	7360
8058	7361
8059	7362
8060	7363
8061	7364
8062	7365
8063	7366
8064	7367
8065	7368
8066	7369
8067	7370
8068	7371
8069	6517
8070	7372
8071	7373
8072	7374
8073	7375
8074	7376
8075	7377
8076	7378
8077	7379
8078	3537
8079	486
8080	7380
8081	7381
8082	7382
8083	7383
8084	7384
8085	7385
8086	7386
8087	7387
8088	7388
8089	2540
8090	7389
8091	7390
8092	7391
8093	7392
8094	7393
8095	7394
8096	7395
8097	7396
8098	7397
8099	7398
8100	7399
8101	7400
8102	7401
8103	2578
8104	7402
8105	7403
8106	7404
8107	7405
8108	7406
8109	7407
8110	7408
8111	7409
8112	7410
8113	7411
8114	7412
8115	7413
8116	7414
8117	7415
8118	7416
8119	7417
8120	7418
8121	7419
8122	7420
8123	7421
8124	7422
8125	3295
8126	7423
8127	7424
8128	7425
8129	7426
8130	7427
8131	7428
8132	7429
8133	7430
8134	7431
8135	7432
8136	7433
8137	7434
8138	7435
8139	7436
8140	7437
8141	7438
8142	7439
8143	6358
8144	7440
8145	7441
8146	7442
8147	7443
8148	7270
8149	7444
8150	7445
8151	6852
8152	7446
8153	7447
8154	7448
8155	7449
8156	7450
8157	7451
8158	7258
8159	7452
8160	7453
8161	7454
8162	7455
8163	7456
8164	7457
8165	7458
8166	7459
8167	7460
8168	7461
8169	7462
8170	7463
8171	7464
8172	182
8173	7465
8174	7466
8175	7467
8176	7468
8177	7469
8178	7470
8179	6968
8180	7471
8181	7472
8182	7473
8183	7474
8184	7475
8185	7476
8186	7477
8187	7478
8188	7479
8189	7122
8190	7480
8191	7481
8192	7482
8193	7483
8194	7484
8195	7485
8196	5966
8197	7486
8198	7487
8199	7488
8200	7489
8201	7490
8202	7491
8203	7492
8204	7493
8205	7494
8206	7495
8207	7057
8208	7496
8209	7497
8210	2789
8211	7498
8212	7499
8213	7500
8214	7501
8215	7502
8216	7503
8217	7504
8218	7505
8219	7506
8220	7507
8221	7508
8222	5158
8223	5966
8224	7509
8225	7510
8226	7511
8227	7512
8228	7513
8229	7514
8230	4635
8231	7515
8232	7516
8233	7517
8234	7518
8235	7519
8236	7520
8237	7521
8238	7522
8239	7523
8240	7524
8241	7525
8242	7526
8243	7527
8244	7528
8245	7529
8246	7530
8247	7330
8248	7531
8249	7532
8250	7533
8251	7534
8252	7535
8253	7536
8254	7537
8255	7538
8256	7539
8257	7540
8258	7541
8259	7542
8260	7543
8261	7544
8262	7545
8263	7546
8264	7547
8265	7548
8266	7549
8267	7550
8268	7551
8269	7552
8270	7553
8271	7554
8272	7555
8273	7556
8274	7557
8275	7558
8276	7559
8277	7560
8278	7561
8279	7562
8280	7563
8281	7564
8282	7565
8283	7566
8284	7567
8285	7568
8286	7569
8287	7570
8288	7571
8289	7572
8290	7573
8291	7108
8292	7574
8293	7575
8294	7576
8295	7577
8296	7578
8297	7579
8298	7345
8299	7580
8300	7581
8301	7582
8302	1016
8303	7583
8304	7584
8305	7585
8306	7586
8307	7587
8308	7588
8309	7589
8310	7590
8311	7591
8312	7199
8313	7592
8314	7593
8315	7594
8316	7595
8317	7596
8318	7597
8319	411
8320	7598
8321	7599
8322	7600
8323	7601
8324	7602
8325	7603
8326	7604
8327	7605
8328	7606
8329	7607
8330	7608
8331	7609
8332	7610
8333	7611
8334	7612
8335	7613
8336	7614
8337	7615
8338	7616
8339	7617
8340	7618
8341	7619
8342	7620
8343	7621
8344	7622
8345	7623
8346	7624
8347	7625
8348	7626
8349	7627
8350	7628
8351	7629
8352	7630
8353	7631
8354	7632
8355	7633
8356	7634
8357	7635
8358	7636
8359	7637
8360	7638
8361	7639
8362	7640
8363	7641
8364	7642
8365	7643
8366	7644
8367	7645
8368	7646
8369	7647
8370	7648
8371	7649
8372	7650
8373	7651
8374	7652
8375	7653
8376	6372
8377	7654
8378	7655
8379	7656
8380	7657
8381	7658
8382	7659
8383	7660
8384	7661
8385	7662
8386	7663
8387	7664
8388	7665
8389	7666
8390	7667
8391	7668
8392	7669
8393	7670
8394	7671
8395	7672
8396	6878
8397	7673
8398	7674
8399	7372
8400	7675
8401	7676
8402	7677
8403	7678
8404	7679
8405	7680
8406	7681
8407	7682
8408	7683
8409	7684
8410	7685
8411	7686
8412	7687
8413	7688
8414	7689
8415	7690
8416	7691
8417	7692
8418	7693
8419	7694
8420	7695
8421	7696
8422	7697
8423	7698
8424	7699
8425	7700
8426	7701
8427	7702
8428	7703
8429	7704
8430	7705
8431	7706
8432	7707
8433	7708
8434	7709
8435	7710
8436	7711
8437	7712
8438	7713
8439	7714
8440	7715
8441	7716
8442	5966
8443	7717
8444	3314
8445	7718
8446	7719
8447	7720
8448	7030
8449	7721
8450	7722
8451	7723
8452	7724
8453	7725
8454	7726
8455	7727
8456	7728
8457	7729
8458	7730
8459	7731
8460	7732
8461	7733
8462	7734
8463	7735
8464	7736
8465	7737
8466	7738
8467	7739
8468	7740
8469	7741
8470	7742
8471	7743
8472	7744
8473	7745
8474	7746
8475	7747
8476	7748
8477	7749
8478	7477
8479	7750
8480	7751
8481	7752
8482	7753
8483	7754
8484	7755
8485	7756
8486	7757
8487	7758
8488	7759
8489	7760
8490	7761
8491	7762
8492	7763
8493	7764
8494	7765
8495	7766
8496	7767
8497	7768
8498	7769
8499	616
8500	7770
8501	7771
8502	7772
8503	3314
8504	7773
8505	7774
8506	7775
8507	7776
8508	7777
8509	7778
8510	7779
8511	7780
8512	7781
8513	7245
8514	7782
8515	7783
8516	7784
8517	7785
8518	7786
8519	7787
8520	7788
8521	7789
8522	7790
8523	7791
8524	7792
8525	7793
8526	7794
8527	7795
8528	7796
8529	7797
8530	7798
8531	7799
8532	7800
8533	7801
8534	7802
8535	7803
8536	7804
8537	7805
8538	7806
8539	7807
8540	7808
8541	7809
8542	7810
8543	7811
8544	7812
8545	7813
8546	7814
8547	7815
8548	7083
8549	7816
8550	7817
8551	7818
8552	7516
8553	7819
8554	7820
8555	7821
8556	7822
8557	7823
8558	7824
8559	7825
8560	7826
8561	7827
8562	3295
8563	7828
8564	7829
8565	7830
8566	7831
8567	7832
8568	7833
8569	7834
8570	7593
8571	7835
8572	7836
8573	7837
8574	7838
8575	7839
8576	902
8577	7840
8578	3211
8579	7841
8580	7842
8581	7843
8582	3134
8583	7844
8584	7845
8585	7846
8586	7847
8587	7848
8588	7849
8589	7850
8590	7851
8591	7852
8592	7853
8593	7854
8594	7855
8595	7856
8596	7857
8597	7858
8598	7859
8599	7860
8600	7861
8601	7862
8602	7863
8603	7864
8604	7865
8605	7866
8606	7867
8607	7868
8608	7869
8609	5158
8610	7870
8611	6608
8612	7871
8613	7872
8614	7873
8615	7874
8616	7875
8617	7876
8618	7877
8619	7878
8620	7879
8621	7880
8622	7881
8623	7882
8624	7883
8625	7884
8626	7885
8627	7886
8628	7887
8629	7888
8630	7889
8631	3314
8632	7165
8633	7890
8634	7891
8635	7892
8636	7893
8637	7894
8638	7895
8639	7896
8640	7897
8641	7898
8642	7899
8643	7900
8644	7901
8645	7902
8646	6139
8647	7903
8648	3314
8649	7904
8650	7905
8651	3189
8652	7906
8653	7907
8654	7121
8655	7908
8656	7909
8657	7910
8658	7911
8659	5989
8660	7912
8661	7913
8662	7914
8663	1004
8664	7063
8665	7915
8666	7916
8667	7917
8668	7918
8669	7919
8670	7920
8671	7921
8672	7922
8673	7923
8674	7924
8675	7925
8676	7926
8677	7927
8678	7928
8679	7929
8680	7930
8681	7931
8682	7932
8683	7933
8684	7107
8685	7628
8686	7934
8687	7935
8688	7936
8689	7937
8690	7938
8691	7939
8692	7940
8693	7941
8694	6253
8695	7942
8696	7943
8697	3582
8698	7944
8699	7945
8700	7946
8701	7947
8702	7948
8703	7106
8704	7949
8705	7950
8706	3295
8707	7951
8708	7952
8709	7953
8710	7954
8711	7955
8712	7956
8713	7957
8714	7958
8715	7959
8716	7960
8717	7961
8718	7962
8719	7963
8720	7370
8721	7964
8722	7965
8723	7966
8724	7967
8725	7968
8726	7969
8727	7970
8728	7971
8729	3295
8730	7972
8731	7973
8732	7974
8733	7975
8734	7976
8735	7977
8736	7978
8737	7979
8738	7980
8739	7981
8740	7982
8741	7983
8742	7984
8743	7985
8744	7986
8745	7987
8746	3211
8747	7988
8748	7989
8749	3211
8750	7990
8751	7991
8752	7992
8753	7993
8754	7994
8755	7995
8756	7996
8757	7997
8758	7998
8759	7999
8760	8000
8761	7813
8762	8001
8763	5795
8764	8002
8765	8003
8766	8004
8767	8005
8768	8006
8769	8007
8770	8008
8771	8009
8772	8010
8773	8011
8774	8012
8775	8013
8776	8014
8777	8015
8778	8016
8779	8017
8780	8018
8781	8019
8782	8020
8783	8021
8784	8022
8785	8023
8786	8024
8787	8025
8788	8026
8789	8027
8790	3295
8791	8028
8792	8029
8793	8030
8794	8031
8795	8032
8796	8033
8797	8034
8798	8035
8799	8036
8800	8037
8801	8038
8802	8039
8803	8040
8804	5903
8805	8041
8806	8042
8807	8043
8808	6286
8809	8044
8810	6852
8811	8045
8812	7270
8813	2943
8814	8046
8815	8047
8816	8048
8817	8049
8818	8050
8819	8051
8820	8052
8821	8053
8822	8054
8823	8055
8824	8056
8825	7813
8826	8057
8827	8058
8828	8059
8829	8060
8830	8061
8831	8062
8832	3120
8833	8063
8834	8064
8835	8065
8836	5177
8837	8066
8838	8067
8839	8068
8840	8069
8841	8070
8842	8071
8843	8072
8844	8073
8845	8074
8846	8075
8847	8076
8848	8077
8849	8078
8850	8079
8851	8080
8852	8081
8853	8082
8854	1498
8855	8083
8856	8084
8857	7748
8858	8085
8859	5428
8860	8086
8861	8087
8862	8088
8863	4075
8864	8089
8865	8090
8866	8091
8867	8092
8868	8093
8869	8094
8870	8095
8871	8096
8872	8097
8873	8098
8874	8099
8875	8100
8876	8101
8877	8102
8878	8103
8879	8104
8880	8105
8881	8106
8882	8107
8883	8108
8884	8109
8885	8110
8886	8111
8887	8112
8888	8113
8889	8114
8890	8115
8891	5804
8892	8116
8893	8117
8894	8118
8895	8119
8896	8120
8897	8121
8898	8122
8899	8123
8900	8124
8901	8125
8902	8126
8903	8127
8904	3314
8905	8128
8906	8129
8907	8130
8908	8131
8909	8132
8910	8133
8911	8134
8912	8135
8913	8136
8914	8137
8915	8138
8916	8139
8917	8140
8918	8141
8919	8142
8920	8143
8921	8144
8922	8145
8923	8146
8924	8147
8925	8148
8926	8149
8927	8150
8928	8151
8929	8152
8930	8153
8931	8154
8932	8155
8933	8156
8934	8157
8935	8158
8936	8159
8937	8160
8938	7907
8939	8161
8940	8162
8941	8163
8942	8164
8943	8165
8944	8166
8945	8167
8946	6312
8947	8168
8948	8169
8949	8170
8950	8171
8951	8172
8952	6350
8953	8173
8954	8174
8955	8175
8956	7372
8957	8176
8958	7241
8959	8177
8960	8178
8961	8179
8962	8180
8963	8181
8964	8182
8965	8183
8966	8184
8967	7930
8968	8185
8969	8186
8970	8187
8971	8188
8972	8189
8973	8190
8974	8191
8975	8192
8976	8193
8977	8194
8978	3314
8979	8195
8980	8196
8981	8197
8982	8198
8983	8199
8984	8200
8985	8201
8986	8202
8987	8203
8988	8204
8989	8205
8990	8206
8991	8207
8992	8208
8993	8209
8994	8210
8995	8211
8996	8212
8997	8213
8998	8214
8999	8215
9000	8216
9001	8217
9002	8218
9003	6191
9004	8219
9005	8220
9006	8221
9007	8222
9008	8223
9009	8224
9010	8225
9011	8226
9012	8227
9013	8228
9014	8229
9015	8230
9016	8231
9017	8232
9018	8233
9019	8234
9020	8235
9021	8236
9022	2658
9023	8237
9024	6878
9025	8238
9026	8239
9027	8240
9028	8241
9029	8242
9030	8243
9031	8244
9032	8245
9033	8246
9034	8247
9035	6317
9036	8248
9037	8249
9038	5392
9039	8250
9040	8251
9041	8252
9042	5530
9043	7813
9044	8253
9045	6642
9046	8254
9047	8255
9048	8256
9049	8257
9050	8258
9051	8259
9052	8260
9053	8261
9054	8262
9055	3314
9056	8263
9057	8264
9058	8265
9059	5942
9060	8266
9061	8267
9062	8268
9063	8269
9064	8270
9065	3314
9066	3189
9067	5142
9068	8271
9069	8272
9070	8273
9071	8274
9072	8275
9073	8276
9074	8277
9075	8278
9076	8279
9077	8280
9078	8281
9079	8282
9080	7811
9081	8283
9082	8284
9083	8285
9084	8286
9085	8287
9086	8288
9087	8289
9088	8290
9089	8291
9090	4817
9091	8292
9092	8293
9093	7683
9094	8294
9095	8295
9096	8296
9097	8297
9098	8298
9099	8299
9100	3314
9101	8300
9102	8301
9103	8302
9104	8303
9105	8304
9106	8305
9107	8306
9108	8307
9109	8308
9110	8309
9111	8310
9112	8311
9113	8312
9114	3314
9115	8313
9116	8314
9117	5756
9118	1486
9119	6973
9120	8315
9121	8316
9122	8317
9123	8318
9124	7940
9125	8319
9126	8320
9127	3308
9128	8321
9129	8322
9130	8323
9131	5891
9132	8324
9133	8325
9134	8326
9135	8263
9136	8327
9137	8328
9138	8329
9139	8330
9140	8331
9141	8332
9142	8333
9143	8334
9144	8335
9145	8336
9146	8337
9147	8338
9148	3314
9149	8339
9150	8340
9151	8341
9152	8342
9153	8343
9154	8344
9155	8345
9156	8346
9157	8347
9158	8348
9159	8349
9160	8350
9161	8351
9162	8352
9163	8353
9164	8354
9165	8355
9166	8356
9167	8357
9168	8358
9169	8359
9170	8360
9171	8361
9172	8362
9173	252
9174	8363
9175	8364
9176	8365
9177	8366
9178	8367
9179	8368
9180	8369
9181	8370
9182	6468
9183	8371
9184	5830
9185	8372
9186	8373
9187	4931
9188	8374
9189	8375
9190	8376
9191	8377
9192	8378
9193	8379
9194	7737
9195	3615
9196	5957
9197	8380
9198	8381
9199	8382
9200	8383
9201	8384
9202	8385
9203	8386
9204	8387
9205	8388
9206	8389
9207	8390
9208	8391
9209	8392
9210	8393
9211	8394
9212	8395
9213	8396
9214	8397
9215	8398
9216	8399
9217	8400
9218	8401
9219	8402
9220	8403
9221	8404
9222	8405
9223	8406
9224	8407
9225	8408
9226	8409
9227	8410
9228	8411
9229	8412
9230	8413
9231	8414
9232	8415
9233	3295
9234	8416
9235	8417
9236	8418
9237	8419
9238	8420
9239	8421
9240	8422
9241	8423
9242	8424
9243	8425
9244	8426
9245	8427
9246	8428
9247	8429
9248	8430
9249	8431
9250	8432
9251	8433
9252	8434
9253	4896
9254	8435
9255	8436
9256	8437
9257	8438
9258	7532
9259	8439
9260	8440
9261	8441
9262	8442
9263	8443
9264	8444
9265	8445
9266	8446
9267	8447
9268	8448
9269	8449
9270	8450
9271	8451
9272	8452
9273	8453
9274	8454
9275	8455
9276	8456
9277	8457
9278	8458
9279	8459
9280	8460
9281	2658
9282	8461
9283	8462
9284	8463
9285	8464
9286	8465
9287	8466
9288	8467
9289	8468
9290	8469
9291	8470
9292	8471
9293	8472
9294	8473
9295	8474
9296	8475
9297	7775
9298	8476
9299	8477
9300	8478
9301	8479
9302	8480
9303	8481
9304	8482
9305	8483
9306	8484
9307	8485
9308	4979
9309	8486
9310	8487
9311	8488
9312	8489
9313	8490
9314	8491
9315	8492
9316	8493
9317	8494
9318	8495
9319	8496
9320	8497
9321	8498
9322	8499
9323	8500
9324	8501
9325	5310
9326	8502
9327	8503
9328	8504
9329	7113
9330	8505
9331	8506
9332	8507
9333	8508
9334	8509
9335	8510
9336	8511
9337	8512
9338	8513
9339	8514
9340	8515
9341	6240
9342	8516
9343	8517
9344	3314
9345	8518
9346	8519
9347	8520
9348	8521
9349	8522
9350	8523
9351	8524
9352	8525
9353	8526
9354	8527
9355	8528
9356	8529
9357	8530
9358	8531
9359	8532
9360	8533
9361	8534
9362	8535
9363	8536
9364	8537
9365	8538
9366	8539
9367	8540
9368	8541
9369	8542
9370	8543
9371	8544
9372	8545
9373	8546
9374	8547
9375	8548
9376	8549
9377	8550
9378	8551
9379	8552
9380	8553
9381	8554
9382	8555
9383	8556
9384	8557
9385	8558
9386	8559
9387	8560
9388	8561
9389	8562
9390	8563
9391	8564
9392	8565
9393	8566
9394	8567
9395	8568
9396	8569
9397	8570
9398	8571
9399	8572
9400	8573
9401	8574
9402	8575
9403	8576
9404	7115
9405	8577
9406	8578
9407	8579
9408	8580
9409	8581
9410	8582
9411	6921
9412	8583
9413	8584
9414	6187
9415	8585
9416	8586
9417	8587
9418	8588
9419	8589
9420	8590
9421	8591
9422	8592
9423	8593
9424	8594
9425	8595
9426	8596
9427	8597
9428	8598
9429	8599
9430	8600
9431	8601
9432	8602
9433	8603
9434	8604
9435	8605
9436	8606
9437	8607
9438	8608
9439	8609
9440	8610
9441	8611
9442	8612
9443	8613
9444	3233
9445	3314
9446	8614
9447	8615
9448	8616
9449	8617
9450	8618
9451	8619
9452	8620
9453	8621
9454	8622
9455	8623
9456	8624
9457	8625
9458	8626
9459	8627
9460	8628
9461	8629
9462	8630
9463	8631
9464	8632
9465	8633
9466	8634
9467	8635
9468	8636
9469	8637
9470	8638
9471	8639
9472	8640
9473	8641
9474	8642
9475	8643
9476	8644
9477	3502
9478	8645
9479	8646
9480	8647
9481	8648
9482	8649
9483	8650
9484	8651
9485	8652
9486	8653
9487	8654
9488	8655
9489	8656
9490	3295
9491	8657
9492	8658
9493	4752
9494	8659
9495	8660
9496	5958
9497	8661
9498	8662
9499	8663
9500	8294
9501	8664
9502	8665
9503	8666
9504	8667
9505	8668
9506	8669
9507	8670
9508	8671
9509	8672
9510	8673
9511	8674
9512	8675
9513	7260
9514	8676
9515	8677
9516	8678
9517	8679
9518	8680
9519	8681
9520	5153
9521	8682
9522	8683
9523	8684
9524	8685
9525	8686
9526	8687
9527	8688
9528	8689
9529	8690
9530	7260
9531	8691
9532	8692
9533	8693
9534	8694
9535	8695
9536	5634
9537	8696
9538	8697
9539	8698
9540	6429
9541	8699
9542	8700
9543	8701
9544	8702
9545	8703
9546	8704
9547	8705
9548	8706
9549	8707
9550	8708
9551	8709
9552	8710
9553	8711
9554	8712
9555	8713
9556	8714
9557	5270
9558	8715
9559	8716
9560	8717
9561	8718
9562	8719
9563	8720
9564	8721
9565	8722
9566	8723
9567	8724
9568	8346
9569	8725
9570	8726
9571	8727
9572	7490
9573	6236
9574	8728
9575	3314
9576	8729
9577	8730
9578	8731
9579	8732
9580	8733
9581	8734
9582	8735
9583	8736
9584	8737
9585	8738
9586	8739
9587	8740
9588	8741
9589	8742
9590	8743
9591	8744
9592	8745
9593	8746
9594	8747
9595	8748
9596	8749
9597	8750
9598	8751
9599	8752
9600	8753
9601	8754
9602	8755
9603	6533
9604	8756
9605	8757
9606	7196
9607	8758
9608	8759
9609	8760
9610	8761
9611	8762
9612	8763
9613	8764
9614	8765
9615	8766
9616	8767
9617	8768
9618	8769
9619	8770
9620	8771
9621	8772
9622	8773
9623	8774
9624	8775
9625	8776
9626	8777
9627	8778
9628	8779
9629	8780
9630	8781
9631	8782
9632	8783
9633	8784
9634	8785
9635	8786
9636	8787
9637	8788
9638	8789
9639	8790
9640	8791
9641	8792
9642	8793
9643	8794
9644	8795
9645	8796
9646	7490
9647	8797
9648	8798
9649	8799
9650	8800
9651	8801
9652	8802
9653	8803
9654	8804
9655	8805
9656	8806
9657	7920
9658	8807
9659	8808
9660	8809
9661	8810
9662	8811
9663	8812
9664	8813
9665	8814
9666	8815
9667	8816
9668	8817
9669	8818
9670	7987
9671	8819
9672	8820
9673	8821
9674	8822
9675	8823
9676	8824
9677	8240
9678	8825
9679	8826
9680	8827
9681	8314
9682	8828
