Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
872145	32699	93.0316	2	1.9376E+06	146605	133.1516	43.61	68	228	HCD-HMSn
872145	32700	93.0338	2	1.1049E+06	133541	457.2122	49.79	55	146	HCD-HMSn
872145	32701	93.0361	2	1.1511E+06	60553	133.1516	19.78	55	159	HCD-HMSn
872145	32702	93.0384	2	95400	15550	134.1486	6.737	5	26	HCD-HMSn
872145	32703	93.0407	2	160088	21324	134.1488	10.55	6	48	HCD-HMSn
872145	32704	93.0430	2	708642	100080	133.1516	34.91	30	88	HCD-HMSn
872145	32705	93.0453	2	80406	15286	134.1486	7.615	3	23	HCD-HMSn
872145	32706	93.0482	1	8.882E+08	2.6031E+07	402.1963	397.5	38466	38466	HMS
872145	32707	93.0526	2	2.4328E+06	226668	133.1516	58.81	62	149	HCD-HMSn
872145	32708	93.0549	2	727181	69839	134.1487	22.39	28	110	HCD-HMSn
872145	32709	93.0571	2	3.8288E+06	270314	451.3209	64.17	91	211	HCD-HMSn
872145	32710	93.0594	2	183545	37230	133.1516	15.08	7	32	HCD-HMSn
872145	32711	93.0623	1	1.1368E+09	3.6029E+07	402.1962	424.6	37509	37509	HMS
872145	32712	93.0668	2	2.7584E+06	259542	134.1487	68.59	76	218	HCD-HMSn
872145	32713	93.0690	2	3.1154E+06	238704	133.1516	52.35	111	283	HCD-HMSn
872145	32714	93.0719	1	7.3991E+08	2.2965E+07	402.1962	378.3	34790	34790	HMS
872145	32715	93.0764	2	4.0E+06	208888	413.2623	51.37	123	317	HCD-HMSn
872145	32716	93.0786	2	520934	47653	133.1515	18.83	24	103	HCD-HMSn
872145	32717	93.0809	2	1.0392E+06	102753	133.1516	35.79	35	148	HCD-HMSn
872145	32718	93.0831	2	749123	68249	134.1486	26.29	30	117	HCD-HMSn
872145	32719	93.0860	1	7.9513E+08	2.7455E+07	608.2223	466.3	35727	35727	HMS
872145	32720	93.0905	2	1.2546E+06	122246	152.0168	43.11	58	168	HCD-HMSn
872145	32721	93.0927	2	486057	65081	133.1516	26.12	22	88	HCD-HMSn
872145	32722	93.0950	2	1.6519E+06	137248	451.3209	43.72	67	149	HCD-HMSn
872145	32723	93.0972	2	1.0283E+06	98244	133.1516	33.32	49	151	HCD-HMSn
872145	32724	93.0995	2	415405	79312	133.1516	31.79	16	71	HCD-HMSn
872145	32725	93.1018	2	202295	50311	133.1516	22.53	5	45	HCD-HMSn
872145	32726	93.1047	1	8.6608E+08	2.8725E+07	402.1961	438.6	36164	36164	HMS
872145	32727	93.1091	2	989866	111653	133.1516	43.74	36	123	HCD-HMSn
872145	32728	93.1114	2	434018	94765	133.1516	39.91	22	60	HCD-HMSn
872145	32729	93.1137	2	1.0049E+07	430046	413.262	67.98	171	474	HCD-HMSn
872145	32730	93.1159	2	860516	71097	133.1515	21.61	35	97	HCD-HMSn
872145	32731	93.1188	1	8.1744E+08	2.7253E+07	402.1961	435.3	35547	35547	HMS
872145	32732	93.1233	2	2.2153E+06	261173	451.321	71.39	81	196	HCD-HMSn
872145	32733	93.1256	2	1.654E+06	198360	133.1516	60.62	66	160	HCD-HMSn
872145	32734	93.1279	2	1.5556E+06	119805	133.1516	31.72	60	132	HCD-HMSn
872145	32735	93.1301	2	861880	90747	133.1516	30.19	44	106	HCD-HMSn
872145	32736	93.1330	1	9.2515E+08	3.1002E+07	402.1962	459.3	36084	36084	HMS
872145	32737	93.1374	2	1.1565E+06	99722	178.0538	41.9	44	119	HCD-HMSn
872145	32738	93.1397	2	966879	127003	133.1516	43.76	41	122	HCD-HMSn
872145	32739	93.1426	1	1.1228E+09	3.4794E+07	402.1962	423.5	36147	36147	HMS
872145	32740	93.1470	2	948498	187779	133.1516	61.43	40	105	HCD-HMSn
872145	32741	93.1493	2	1.3796E+07	846853	133.1516	138	180	416	HCD-HMSn
872145	32742	93.1516	2	2.4847E+06	219485	451.3212	60.61	80	246	HCD-HMSn
872145	32743	93.1538	2	2.5456E+06	339057	133.1516	87.96	65	165	HCD-HMSn
872145	32744	93.1561	2	1.1249E+06	63234	134.1487	20.81	50	145	HCD-HMSn
872145	32745	93.1584	2	589332	39629	133.1516	13.58	25	90	HCD-HMSn
872145	32746	93.1606	2	198199	36744	133.1516	14.66	5	42	HCD-HMSn
872145	32747	93.1629	2	327648	30310	134.1486	11.31	13	65	HCD-HMSn
872145	32748	93.1658	1	1.5482E+09	7.4947E+07	471.3082	711.2	36899	36899	HMS
872145	32749	93.1703	2	1.012E+07	1.0731E+06	370.1615	200.3	127	274	HCD-HMSn
872145	32750	93.1725	2	3.5494E+07	1.8609E+06	580.3632	187.1	256	743	HCD-HMSn
872145	32751	93.1748	2	3.6801E+06	220412	133.1516	53.42	91	215	HCD-HMSn
872145	32752	93.1770	2	1.7806E+06	104849	451.321	37.04	76	200	HCD-HMSn
872145	32753	93.1793	2	1.3647E+06	198662	133.1516	52.76	57	138	HCD-HMSn
872145	32754	93.1816	2	743154	80433	133.1516	30.91	37	107	HCD-HMSn
872145	32755	93.1839	2	3.1207E+06	165160	413.2621	37.48	95	251	HCD-HMSn
872145	32756	93.1862	2	910288	155143	133.1516	37.3	28	75	HCD-HMSn
872145	32757	93.1885	2	278729	47405	133.1516	17.96	12	49	HCD-HMSn
872145	32758	93.1914	1	1.1162E+09	8.7324E+07	471.3081	499.5	20263	20263	HMS
872145	32759	93.1958	2	9.9257E+06	904220	451.3208	164.6	162	420	HCD-HMSn
872145	32760	93.1981	2	2.8051E+06	309034	248.0779	86.96	75	189	HCD-HMSn
872145	32761	93.2003	2	2.3582E+06	135445	472.8095	33.92	87	241	HCD-HMSn
872145	32762	93.2026	2	1.6202E+06	505316	152.0168	202.9	61	171	HCD-HMSn
872145	32763	93.2049	2	1.4198E+06	70053	413.2621	17.08	56	139	HCD-HMSn
872145	32764	93.2078	1	1.0353E+09	8.6377E+07	471.3078	1450	38252	38252	HMS
872145	32765	93.2122	2	624195	65022	133.1516	25.28	25	98	HCD-HMSn
872145	32766	93.2145	2	550306	34887	152.0167	14.36	30	105	HCD-HMSn
872145	32767	93.2167	2	1.0777E+06	107631	134.1486	34.31	43	162	HCD-HMSn
872145	32768	93.2190	2	1.7229E+06	106555	134.1486	26.76	70	180	HCD-HMSn
872145	32769	93.2213	2	1.5897E+06	123652	133.1516	35.3	60	151	HCD-HMSn
872145	32770	93.2235	2	1.2672E+06	148385	133.1516	47.48	41	147	HCD-HMSn
872145	32771	93.2258	2	1.531E+06	356166	133.1516	114.9	42	120	HCD-HMSn
872145	32772	93.2281	2	1.2859E+06	113335	133.1516	33.07	52	153	HCD-HMSn
872145	32773	93.2303	2	1.3676E+06	76412	133.1515	23.47	54	180	HCD-HMSn
872145	32774	93.2326	2	890083	113259	133.1516	36.16	46	114	HCD-HMSn
872145	32775	93.2349	2	46280	3103.2	133.1515	1.711	1	22	HCD-HMSn
872145	32776	93.2372	2	793019	141298	133.1516	48.94	36	99	HCD-HMSn
872145	32777	93.2400	1	1.5031E+09	1.3469E+08	471.3076	1213	28967	28967	HMS
872145	32778	93.2445	2	6.6232E+06	361234	927.5293	73.46	130	329	HCD-HMSn
872145	32779	93.2468	2	5.0785E+06	308215	134.1487	71.58	134	291	HCD-HMSn
872145	32780	93.2490	2	1.5731E+06	172025	134.1486	52.32	66	222	HCD-HMSn
872145	32781	93.2513	2	2.1848E+06	190799	451.321	47.87	71	207	HCD-HMSn
872145	32782	93.2536	2	6.9988E+06	391280	133.1516	39.56	91	324	HCD-HMSn
872145	32783	93.2558	2	2.7392E+06	161331	133.1516	40.26	89	238	HCD-HMSn
872145	32784	93.2581	2	6.9299E+06	330075	134.1486	67.58	195	524	HCD-HMSn
872145	32785	93.2603	2	2.2167E+06	279158	134.1486	72.66	81	196	HCD-HMSn
872145	32786	93.2626	2	4.0459E+06	231589	451.3208	47.65	105	265	HCD-HMSn
872145	32787	93.2649	2	2.0166E+06	103309	663.4015	28.44	75	215	HCD-HMSn
872145	32788	93.2671	2	1.1578E+06	125741	173.1289	51.64	55	173	HCD-HMSn
872145	32789	93.2694	2	2.5219E+06	167361	472.8095	42.41	87	253	HCD-HMSn
872145	32790	93.2722	1	1.5716E+09	1.3559E+08	471.3071	1613	33054	33054	HMS
872145	32791	93.2768	2	5.3626E+06	385446	753.9199	94.06	107	276	HCD-HMSn
872145	32792	93.2791	2	2.5376E+06	188464	598.3899	51.25	70	212	HCD-HMSn
872145	32793	93.2813	2	512142	49963	133.1516	19.91	29	79	HCD-HMSn
872145	32794	93.2836	2	2.7561E+06	157101	753.9197	46.77	81	234	HCD-HMSn
872145	32795	93.2859	2	1.8299E+06	116036	930.596	30.15	66	176	HCD-HMSn
872145	32796	93.2881	2	2.4056E+06	136159	831.5277	35.39	88	237	HCD-HMSn
872145	32797	93.2904	2	1.3269E+06	181500	133.1517	51.15	46	115	HCD-HMSn
872145	32798	93.2927	2	1.0519E+06	111603	598.39	35.31	33	140	HCD-HMSn
872145	32799	93.2949	2	775768	105100	133.1517	31.83	33	98	HCD-HMSn
872145	32800	93.2972	2	1.5245E+06	73867	133.1516	23.29	66	178	HCD-HMSn
872145	32801	93.2995	2	806740	162349	133.1516	59.14	22	77	HCD-HMSn
872145	32802	93.3017	2	1.1031E+06	154186	178.0537	61.74	45	139	HCD-HMSn
872145	32803	93.3046	1	2.3605E+09	2.0125E+08	471.3069	1677	30709	30709	HMS
872145	32804	93.3091	2	1.351E+06	130033	133.1516	37.94	46	107	HCD-HMSn
872145	32805	93.3113	2	1.9883E+06	176440	133.1516	47.6	74	179	HCD-HMSn
872145	32806	93.3136	2	4.9105E+07	2.9456E+06	152.0167	186.3	246	619	HCD-HMSn
872145	32807	93.3159	2	1.7901E+06	214659	133.1516	59.5	68	166	HCD-HMSn
872145	32808	93.3181	2	517258	55369	133.1516	24.42	22	104	HCD-HMSn
872145	32809	93.3204	2	3.1296E+06	179853	133.1515	43.59	102	238	HCD-HMSn
872145	32810	93.3227	2	3.4055E+06	618255	133.1516	127.3	72	139	HCD-HMSn
872145	32811	93.3251	2	106657	21310	134.1486	10.83	2	35	HCD-HMSn
872145	32812	93.3274	2	1.795E+06	257096	133.1516	57.37	50	146	HCD-HMSn
872145	32813	93.3302	1	2.4941E+09	1.7502E+08	471.3071	1566	33666	33666	HMS
872145	32814	93.3347	2	6.997E+06	481359	133.1516	106.8	171	418	HCD-HMSn
872145	32815	93.3369	2	1.5131E+06	169106	133.1516	53.25	55	167	HCD-HMSn
872145	32816	93.3398	1	2.3448E+09	1.5207E+08	471.307	1396	33203	33203	HMS
872145	32817	93.3444	2	3.8812E+06	438218	133.1516	121.9	94	262	HCD-HMSn
872145	32818	93.3466	2	1.2908E+06	96459	178.0537	31.22	60	168	HCD-HMSn
872145	32819	93.3489	2	6.0992E+06	480207	133.1516	101	123	274	HCD-HMSn
872145	32820	93.3511	2	2.6338E+06	229492	133.1516	54.43	91	222	HCD-HMSn
872145	32821	93.3534	2	1.126E+07	670370	133.1516	75.45	160	464	HCD-HMSn
872145	32822	93.3557	2	2.4246E+06	287822	152.0168	87.97	78	243	HCD-HMSn
872145	32823	93.3579	2	3.0165E+06	367624	133.1517	106.3	85	261	HCD-HMSn
872145	32824	93.3602	2	654456	105256	133.1516	31.91	34	95	HCD-HMSn
872145	32825	93.3625	2	1.5969E+06	206008	133.1516	62.18	60	173	HCD-HMSn
872145	32826	93.3648	2	1.1383E+06	120013	134.1486	38.91	44	122	HCD-HMSn
872145	32827	93.3670	2	602187	111065	152.0168	45.08	30	86	HCD-HMSn
872145	32828	93.3693	2	909404	81747	152.0168	30.65	36	146	HCD-HMSn
872145	32829	93.3722	1	1.8527E+09	1.0125E+08	471.3071	1061	33289	33289	HMS
872145	32830	93.3766	2	9.0292E+06	482476	451.3207	92.3	177	384	HCD-HMSn
872145	32831	93.3789	2	1.3717E+06	113866	133.1516	39.58	56	181	HCD-HMSn
872145	32832	93.3817	1	1.8913E+09	1.0219E+08	824.9034	1067	34522	34522	HMS
872145	32833	93.3862	2	8.1818E+06	436117	133.1516	88.19	141	296	HCD-HMSn
872145	32834	93.3885	2	7.3443E+06	480440	777.9211	100.6	130	324	HCD-HMSn
872145	32835	93.3907	2	486043	52154	451.3208	22.84	26	78	HCD-HMSn
872145	32836	93.3929	2	1.3686E+06	92073	152.0168	33.67	83	202	HCD-HMSn
872145	32837	93.3958	1	1.5986E+09	7.8231E+07	824.9028	919.5	34687	34687	HMS
872145	32838	93.4002	2	1.9621E+06	204086	134.1486	61.27	71	205	HCD-HMSn
872145	32839	93.4025	2	2.2847E+06	170760	134.1486	48.35	80	287	HCD-HMSn
872145	32840	93.4054	1	1.9042E+09	8.4329E+07	824.9032	838.2	35673	35673	HMS
872145	32841	93.4098	2	3.7162E+06	303499	598.3899	63.33	101	272	HCD-HMSn
872145	32842	93.4121	2	2.3E+06	178813	598.3899	50.2	77	220	HCD-HMSn
872145	32843	93.4143	2	883706	62617	152.0169	26.5	53	151	HCD-HMSn
872145	32844	93.4166	2	2.5678E+06	155770	133.1516	35.97	91	246	HCD-HMSn
872145	32845	93.4189	2	2.6047E+06	311931	133.1516	91.09	83	265	HCD-HMSn
872145	32846	93.4211	2	633666	70403	451.321	30.79	35	113	HCD-HMSn
872145	32847	93.4234	2	1.781E+06	116301	134.1487	32.44	74	173	HCD-HMSn
872145	32848	93.4257	2	966581	123894	133.1516	42.02	30	121	HCD-HMSn
872145	32849	93.4286	1	1.3698E+09	5.188E+07	824.9037	617.4	34359	34359	HMS
872145	32850	93.4330	2	1.5583E+08	8.8742E+06	152.0167	179.6	249	608	HCD-HMSn
872145	32851	93.4352	2	420994	49094	152.0168	20.96	17	84	HCD-HMSn
872145	32852	93.4381	1	1.4036E+09	4.7337E+07	824.9032	562.2	35275	35275	HMS
872145	32853	93.4426	2	2.3281E+06	216924	133.1516	63.29	79	219	HCD-HMSn
872145	32854	93.4448	2	5.9206E+06	559648	451.3208	124.3	135	324	HCD-HMSn
872145	32855	93.4471	2	4.47E+06	255747	828.5159	29.44	62	212	HCD-HMSn
872145	32856	93.4494	2	2.3906E+06	215333	134.1486	56.31	89	228	HCD-HMSn
872145	32857	93.4517	2	1.0382E+06	122874	893.5179	41.71	37	143	HCD-HMSn
872145	32858	93.4539	2	2.9095E+06	350678	867.5125	77.67	70	200	HCD-HMSn
872145	32859	93.4563	2	4.067E+06	406564	517.3679	81.84	73	183	HCD-HMSn
872145	32860	93.4585	2	896591	45915	152.0169	16.75	53	161	HCD-HMSn
872145	32861	93.4608	2	350637	30239	869.5434	10.3	14	66	HCD-HMSn
872145	32862	93.4631	2	129333	26686	133.1514	12.52	5	29	HCD-HMSn
872145	32863	93.4660	1	1.3324E+09	3.2988E+07	824.9045	418.3	37613	37613	HMS
872145	32864	93.4704	2	4.9809E+07	1.806E+06	133.1515	85.89	238	888	HCD-HMSn
872145	32865	93.4727	2	1.0227E+06	164334	133.1516	51.91	40	124	HCD-HMSn
872145	32866	93.4750	2	2.7178E+06	235806	133.1516	60.08	109	309	HCD-HMSn
872145	32867	93.4772	2	916101	101345	134.1487	34.11	38	118	HCD-HMSn
872145	32868	93.4795	2	335731	37238	133.1516	10.13	21	52	HCD-HMSn
872145	32869	93.4824	1	1.0658E+09	2.2691E+07	824.9048	324.8	37238	37238	HMS
872145	32870	93.4869	2	120911	20601	134.1488	9.978	4	37	HCD-HMSn
872145	32871	93.4892	2	391473	100783	133.1516	38.71	12	45	HCD-HMSn
872145	32872	93.4915	2	1.7737E+06	168878	133.1516	51.46	62	159	HCD-HMSn
872145	32873	93.4937	2	917962	77792	133.1516	24.3	42	135	HCD-HMSn
872145	32874	93.4966	1	9.5957E+08	1.8664E+07	824.9049	263.3	34461	34461	HMS
872145	32875	93.5011	2	1.2109E+06	131564	133.1517	39.22	50	170	HCD-HMSn
872145	32876	93.5033	2	975516	115657	133.1516	41.69	44	131	HCD-HMSn
872145	32877	93.5056	2	1.9819E+06	155903	133.1516	47.26	66	185	HCD-HMSn
872145	32878	93.5078	2	2.6799E+06	246022	159.0921	58.24	76	164	HCD-HMSn
872145	32879	93.5101	2	982484	243203	152.0169	87.21	40	111	HCD-HMSn
872145	32880	93.5124	2	2.0108E+06	233302	133.1516	57.92	81	180	HCD-HMSn
872145	32881	93.5147	2	910006	132902	134.1486	40.19	39	106	HCD-HMSn
872145	32882	93.5170	2	1.1811E+06	169323	133.1516	55.04	55	145	HCD-HMSn
872145	32883	93.5192	2	834713	126399	152.0168	44.16	37	118	HCD-HMSn
872145	32884	93.5221	1	8.4343E+08	1.1288E+07	824.9047	183	36345	36345	HMS
872145	32885	93.5267	2	1.2733E+07	558603	413.2618	85.28	213	558	HCD-HMSn
872145	32886	93.5290	2	1.415E+06	100344	133.1516	30.22	53	162	HCD-HMSn
872145	32887	93.5312	2	2.8659E+06	209928	133.1516	46.23	88	227	HCD-HMSn
872145	32888	93.5335	2	1.2263E+06	160290	133.1516	48.05	45	171	HCD-HMSn
872145	32889	93.5358	2	381596	42350	133.1515	17.12	17	67	HCD-HMSn
872145	32890	93.5387	1	9.7648E+08	1.3063E+07	402.1962	181	35350	35350	HMS
872145	32891	93.5431	2	1.1835E+06	93419	120.0813	31.05	45	173	HCD-HMSn
872145	32892	93.5453	2	1.5688E+06	126435	134.1486	38.03	66	193	HCD-HMSn
872145	32893	93.5482	1	9.0092E+08	1.2234E+07	825.969	170.4	34318	34318	HMS
872145	32894	93.5526	2	5.9966E+06	424195	133.1516	96.94	147	361	HCD-HMSn
872145	32895	93.5549	2	1.0154E+06	116500	451.3209	39.02	40	129	HCD-HMSn
872145	32896	93.5572	2	3.2861E+07	2.3959E+06	828.5149	175.7	207	687	HCD-HMSn
872145	32897	93.5594	2	2.8192E+06	414238	133.1516	103.7	86	193	HCD-HMSn
872145	32898	93.5617	2	1.1061E+06	85877	133.1516	23.45	54	128	HCD-HMSn
872145	32899	93.5640	2	1.187E+06	123608	133.1516	38.22	57	172	HCD-HMSn
872145	32900	93.5663	2	1.276E+06	81422	134.1486	23.75	54	152	HCD-HMSn
872145	32901	93.5686	2	231197	50557	133.1516	23.46	12	52	HCD-HMSn
872145	32902	93.5715	1	9.5688E+08	1.2388E+07	402.1963	162.4	35416	35416	HMS
872145	32903	93.5759	2	2.3359E+06	201512	134.1486	53.68	77	185	HCD-HMSn
872145	32904	93.5782	2	900506	77355	133.1516	22.69	37	118	HCD-HMSn
872145	32905	93.5811	1	7.8152E+08	8.9921E+06	402.1963	163.5	38655	38655	HMS
872145	32906	93.5855	2	1.1614E+07	429220	133.1516	77.12	255	631	HCD-HMSn
872145	32907	93.5878	2	4.9706E+06	408035	133.1516	94.66	111	270	HCD-HMSn
872145	32908	93.5900	2	1.2556E+07	671222	133.1516	108.8	220	542	HCD-HMSn
872145	32909	93.5923	2	3.2295E+06	248701	133.1516	58.17	102	251	HCD-HMSn
872145	32910	93.5946	2	1.4872E+06	135453	133.1516	39.71	53	197	HCD-HMSn
872145	32911	93.5968	2	801673	51651	133.1517	19.47	38	148	HCD-HMSn
872145	32912	93.5991	2	606550	69664	133.1516	27.26	21	93	HCD-HMSn
872145	32913	93.6013	2	682962	78432	133.1517	26.85	30	90	HCD-HMSn
872145	32914	93.6036	2	360716	73281	133.1516	26.76	14	57	HCD-HMSn
872145	32915	93.6059	2	148878	34088	133.1517	15.86	4	39	HCD-HMSn
872145	32916	93.6082	2	585676	111890	134.1486	44.35	21	66	HCD-HMSn
872145	32917	93.6105	2	459883	119719	133.1516	44.07	17	55	HCD-HMSn
872145	32918	93.6134	1	8.6554E+08	1.0519E+07	787.1521	160	38326	38326	HMS
872145	32919	93.6180	2	2.373E+06	218147	152.0168	59.32	78	206	HCD-HMSn
872145	32920	93.6202	2	1.4795E+06	130023	451.3209	39.3	64	148	HCD-HMSn
872145	32921	93.6225	2	3.2132E+06	248453	133.1516	64	100	303	HCD-HMSn
872145	32922	93.6247	2	4.374E+06	240173	152.0168	51.65	127	298	HCD-HMSn
872145	32923	93.6270	2	3.0121E+06	252530	133.1516	52.63	84	245	HCD-HMSn
872145	32924	93.6293	2	1.5181E+06	241701	133.1516	65.43	54	121	HCD-HMSn
872145	32925	93.6315	2	1.6303E+06	131423	133.1516	39.55	69	169	HCD-HMSn
872145	32926	93.6338	2	910684	83733	134.1487	29.06	36	125	HCD-HMSn
872145	32927	93.6361	2	793279	73013	133.1517	21.9	34	108	HCD-HMSn
872145	32928	93.6383	2	424866	55580	133.1516	21.86	18	67	HCD-HMSn
872145	32929	93.6413	1	6.8508E+08	8.1148E+06	787.1525	147.1	36767	36767	HMS
872145	32930	93.6457	2	4.3471E+06	267944	133.1516	63.11	108	266	HCD-HMSn
872145	32931	93.6480	2	1.4847E+06	189151	451.321	59.92	53	154	HCD-HMSn
872145	32932	93.6503	2	1.5135E+06	223218	133.1516	60.02	57	131	HCD-HMSn
872145	32933	93.6525	2	5.8893E+06	370459	133.1516	71.22	116	253	HCD-HMSn
872145	32934	93.6548	2	1.1647E+06	152012	133.1517	50.8	49	143	HCD-HMSn
872145	32935	93.6571	2	1.1018E+06	89866	133.1516	27.46	59	157	HCD-HMSn
872145	32936	93.6593	2	1.3455E+06	102903	134.1487	33.52	54	187	HCD-HMSn
872145	32937	93.6616	2	1.4756E+06	132665	133.1516	44.01	59	201	HCD-HMSn
872145	32938	93.6638	2	1.4065E+06	77762	133.1516	21.39	75	181	HCD-HMSn
872145	32939	93.6661	2	991793	83288	133.1516	28.88	47	139	HCD-HMSn
872145	32940	93.6683	2	556632	69992	152.0169	28.92	32	96	HCD-HMSn
872145	32941	93.6706	2	902421	111874	134.1486	43.76	29	117	HCD-HMSn
872145	32942	93.6735	1	7.3867E+08	8.5975E+06	787.1523	147.1	37303	37303	HMS
872145	32943	93.6781	2	1.227E+07	788076	133.1515	129.6	161	370	HCD-HMSn
872145	32944	93.6804	2	2.3807E+06	222002	451.3209	59.92	68	221	HCD-HMSn
872145	32945	93.6827	2	415361	71695	133.1516	27.15	19	67	HCD-HMSn
872145	32946	93.6849	2	1.5949E+06	242083	133.1516	74.34	48	128	HCD-HMSn
872145	32947	93.6872	2	1.0816E+06	130999	133.1516	38.53	48	117	HCD-HMSn
872145	32948	93.6895	2	200088	34036	133.1515	14.25	6	41	HCD-HMSn
872145	32949	93.6917	2	906525	96879	134.1486	33.27	32	94	HCD-HMSn
872145	32950	93.6940	2	242944	41080	133.1515	16.92	8	44	HCD-HMSn
872145	32951	93.6963	2	1.5315E+06	129250	133.1516	37.35	64	161	HCD-HMSn
872145	32952	93.6986	2	915346	105913	134.1487	33.25	36	89	HCD-HMSn
872145	32953	93.7015	1	7.6709E+08	8.1125E+06	787.1522	130.3	36694	36694	HMS
872145	32954	93.7059	2	9.2854E+06	841551	451.3208	157.7	151	395	HCD-HMSn
872145	32955	93.7082	2	2.738E+07	1.4314E+06	580.3634	183.7	256	653	HCD-HMSn
872145	32956	93.7104	2	3.6412E+06	263467	810.4619	61.83	82	200	HCD-HMSn
872145	32957	93.7127	2	2.9648E+06	234289	133.1516	62.27	96	281	HCD-HMSn
872145	32958	93.7150	2	1.2388E+06	69054	451.3206	28.55	60	165	HCD-HMSn
872145	32959	93.7172	2	2.2324E+06	195968	133.1516	47.47	85	201	HCD-HMSn
872145	32960	93.7195	2	1.2878E+06	161956	133.1515	48.46	57	143	HCD-HMSn
872145	32961	93.7218	2	854785	132581	133.1516	34.35	36	89	HCD-HMSn
872145	32962	93.7241	2	1.1985E+06	79880	133.1516	28.08	47	129	HCD-HMSn
872145	32963	93.7270	1	7.1851E+08	7.2443E+06	787.1522	128.2	37555	37555	HMS
872145	32964	93.7314	2	615729	73820	133.1516	26.91	25	98	HCD-HMSn
872145	32965	93.7337	2	822063	58378	134.1486	21.09	46	135	HCD-HMSn
872145	32966	93.7359	2	5.7084E+06	350024	133.1516	75.42	140	327	HCD-HMSn
872145	32967	93.7382	2	269318	39530	134.1487	14.73	10	48	HCD-HMSn
872145	32968	93.7405	2	593565	98802	134.1487	28.83	23	66	HCD-HMSn
872145	32969	93.7428	2	801079	100136	134.1487	31.93	32	88	HCD-HMSn
872145	32970	93.7451	2	656828	79569	134.1486	27.71	35	97	HCD-HMSn
872145	32971	93.7474	2	620624	133138	133.1516	51.15	29	82	HCD-HMSn
872145	32972	93.7497	2	2.0383E+06	298498	133.1515	61.96	52	113	HCD-HMSn
872145	32973	93.7526	1	9.071E+08	9.906E+06	787.1519	149	40196	40196	HMS
872145	32974	93.7571	2	6.2523E+06	311986	133.1516	62.42	114	310	HCD-HMSn
872145	32975	93.7594	2	5.2711E+06	318212	134.1486	78.96	135	315	HCD-HMSn
872145	32976	93.7617	2	6.2971E+06	612392	1065.5377	121.4	116	255	HCD-HMSn
872145	32977	93.7639	2	2.1095E+06	187351	451.3208	49.74	75	209	HCD-HMSn
872145	32978	93.7662	2	2.2367E+06	131271	446.251	33.86	76	206	HCD-HMSn
872145	32979	93.7685	2	2.6082E+06	161787	133.1516	33.27	65	183	HCD-HMSn
872145	32980	93.7707	2	2.8242E+06	344770	133.1516	90.59	92	254	HCD-HMSn
872145	32981	93.7730	2	1.3312E+06	263392	133.1516	78.6	40	106	HCD-HMSn
872145	32982	93.7753	2	1.2852E+06	180373	133.1516	61.98	55	157	HCD-HMSn
872145	32983	93.7776	2	877350	144061	133.1515	47.98	31	92	HCD-HMSn
872145	32984	93.7798	2	537788	81427	133.1516	30.56	23	87	HCD-HMSn
872145	32985	93.7821	2	374718	38531	446.251	13.03	17	52	HCD-HMSn
872145	32986	93.7850	1	1.309E+09	1.3842E+07	787.1523	148	39971	39971	HMS
872145	32987	93.7895	2	4.5331E+06	285120	753.9195	66.05	97	245	HCD-HMSn
872145	32988	93.7917	2	3.6663E+06	395746	134.1486	102.2	112	275	HCD-HMSn
872145	32989	93.7940	2	1.0317E+07	646257	451.3206	127.1	188	480	HCD-HMSn
872145	32990	93.7962	2	3.6969E+06	292976	133.1516	69.57	91	216	HCD-HMSn
872145	32991	93.7985	2	1.3915E+06	291711	152.0168	122	79	205	HCD-HMSn
872145	32992	93.8008	2	8.5579E+06	1.13E+06	133.1516	214.1	148	355	HCD-HMSn
872145	32993	93.8030	2	5.2482E+06	192021	152.0168	39.19	145	391	HCD-HMSn
872145	32994	93.8053	2	2.1409E+06	160766	598.3897	42.8	61	177	HCD-HMSn
872145	32995	93.8075	2	1.9258E+06	102101	133.1516	32.47	70	231	HCD-HMSn
872145	32996	93.8098	2	1.1093E+06	68112	413.2624	19.21	52	143	HCD-HMSn
872145	32997	93.8121	2	912407	150593	134.1486	43.5	35	87	HCD-HMSn
872145	32998	93.8144	2	894783	100058	133.1516	33.83	34	116	HCD-HMSn
872145	32999	93.8173	1	1.0228E+09	1.3386E+07	479.0275	184	39457	39457	HMS
872145	33000	93.8217	2	2.302E+06	139891	451.3208	39.6	73	201	HCD-HMSn
872145	33001	93.8240	2	2.0892E+06	179410	133.1516	46.66	53	113	HCD-HMSn
872145	33002	93.8262	2	757573	143723	133.1516	56.98	34	99	HCD-HMSn
872145	33003	93.8285	2	1.1819E+07	546539	133.1515	95.51	212	466	HCD-HMSn
872145	33004	93.8308	2	2.1635E+06	120167	134.1485	27.1	77	168	HCD-HMSn
872145	33005	93.8331	2	1.0821E+06	93882	133.1516	23.76	50	125	HCD-HMSn
872145	33006	93.8353	2	1.6624E+06	117747	472.8096	34.77	70	195	HCD-HMSn
872145	33007	93.8376	2	1.0028E+06	62842	133.1516	17.92	49	137	HCD-HMSn
872145	33008	93.8399	2	610990	59132	598.3896	18.64	22	83	HCD-HMSn
