Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
534700	5903	376.21	7007	7009	6952	-1	0	6897	7139	6952	86359	1.021	170	1.788E+07	85654	84597	220963	941	3.7003E+06	6953	13	-0.1294	0.3727	5
534700	5904	954.18	7007	7010	7018	-1	0	6952	7095	7018	74940	150.7	51	2.6102E+06	79782	497.42	2701	475	2.6655E+06	7021	21.3	0.08156	0.2875	10
534700	5905	714.13	7007	7011	6996	-1	0	6930	7062	6996	48758	94.86	44	2.7285E+06	62558	514	2664	475	2.835E+06	6997	21.5	-0.02729	0.3028	11
534700	5906	949.79	7007	7012	7238	-1	0	6864	7535	7238	161892	11.07	406	5.4677E+07	67716	14630	28078	479	4.3926E+07	7243	127	-0.1185	0.4428	49
534700	5907	725.35	7007	7013	7018	-1	0	6952	7084	7018	84933	799.2	20	2.0533E+06	74784	106.28	806	1428	2.2261E+06	7017	19.3	0.01049	0.3021	9
534700	5908	834.47	7007	7014	7018	-1	0	6952	7084	7018	79620	544.3	26	2.1387E+06	80835	146.27	1632	1431	2.3752E+06	7015	18.7	0.03053	0.327	9
534700	5909	953.52	7007	7015	7018	-1	0	6952	7106	7018	50962	43.65	54	2.6329E+06	56746	1167.6	4194	475	2.47E+06	7028	24.3	0.235	0.2665	12
534700	5910	801.44	7007	7016	7018	-1	0	6952	7073	7018	23162	156.7	38	1.138E+06	19040	147.84	591	476	1.2489E+06	7013	19.5	-0.009372	0.315	10
534700	5911	807.12	7007	7017	6996	-1	0	6820	7128	6996	70883	3.99	244	8.6241E+06	41703	17767	20929	477	3.2337E+06	7001	64.5	0.3329	0.501	25
534700	5912	827.45	7018	7019	6908	-1	0	6644	7150	6908	243340	18.11	359	6.498E+07	241417	13433	34225	477	5.8145E+07	6884	113	-0.06826	0.6075	43
534700	5913	443.52	7018	7020	6941	6179	0	6710	7238	6952	201863	20.2	382	5.425E+07	139250	9992.9	28110	477	4.9584E+07	7006	112	0.3202	0.5458	42
534700	5914	748.71	7018	7021	6919	-1	0	6754	7073	6919	2.6437E+06	244.7	29	1.0411E+08	64830	10804	38627	476	1.0139E+08	6915	20.3	0.01854	0.2962	10
534700	5915	704.37	7018	7022	7018	-1	0	6963	7084	7018	75601	111.3	22	1.6635E+06	75428	679.29	3231	475	1.8293E+06	7023	18.4	-0.0001208	0.3088	10
534700	5916	893.48	7018	7023	7029	-1	0	6710	7238	7029	62773	30.17	291	1.1532E+07	68895	2080.9	7667	474	1.0131E+07	6995	96.1	0.4493	0.6345	39
534700	5917	748.04	7018	7024	6919	-1	0	6754	7073	6919	2.6439E+06	188.7	29	1.1342E+08	65050	14009	55268	476	1.0919E+08	6916	20.3	0.001434	0.2888	10
534700	5918	879.5	7018	7025	7029	-1	0	6963	7106	7029	107224	1278	22	2.3633E+06	83973	83.927	99	476	2.6307E+06	7029	18.7	-0.001829	0.3252	9
534700	5919	456.26	7018	7026	6996	-1	0	6820	7073	6996	27143	8.259	177	3.7262E+06	18879	3286.5	13160	946	3.0471E+06	6953	48.5	-0.1439	0.2854	20
534700	5920	427.91	7018	7027	6963	5863	0	7007	7216	7062	48281	1.042	195	8.6755E+06	43882	46316	97656	475	36418	7061	8.21	0.05567	0.4164	5
534700	5921	718.08	7018	7028	6886	5831	0	6754	7117	6930	45755	20.17	207	6.476E+06	31697	2268.7	6849	475	5.6606E+06	6966	61.5	0.2382	0.5705	24
534700	5922	712.35	7029	7030	7271	6483	0	6952	7557	7282	628939	8.191	515	2.5815E+08	372790	76784	125937	479	2.1147E+08	7282	148	-0.01121	0.532	54
534700	5923	384.55	7029	7031	7183	6084	0	6985	7128	7084	129467	0.7074	138	1.3411E+07	84551	183023	375229	947	4.0923E+06	7084	13	-0.09683	0.3727	5
534700	5924	1056.05	7029	7032	7029	-1	0	6963	7106	7029	114737	1286	23	2.6276E+06	101318	89.186	716	1431	2.9261E+06	7027	18.6	0.01471	0.3304	9
534700	5925	680.87	7029	7033	7084	5973	0	6930	7106	7018	71589	2.631	114	8.5926E+06	90529	27210	36471	478	3.8049E+06	7000	36	-0.389	0.2919	15
534700	5926	585.32	7029	7034	7755	6364	0	6996	7447	7370	226426	1.842	308	6.927E+07	124570	122915	124468	537	8.901E+06	7327	49.3	-0.5203	0.5219	19
534700	5927	591.36	7029	7035	6919	-1	0	6699	7304	6919	126030	12.79	323	3.1024E+07	94276	9855.2	22240	537	2.5652E+07	7030	125	0.3398	0.5795	48
534700	5928	949.13	7029	7036	7238	6172	0	6864	7194	7073	145383	11.99	99	1.6244E+07	60960	12126	23938	478	1.3312E+07	7101	51.7	0.07654	0.2488	21
534700	5929	892.82	7029	7037	7029	-1	0	6963	7095	7029	51660	81.17	41	1.5267E+06	18787	636.44	3036	473	1.5839E+06	7027	20	-0.02655	0.301	10
534700	5930	673.11	7029	7038	6919	-1	0	6754	7238	6919	495312	170.6	55	3.0329E+07	29843	2904.1	10475	474	2.5528E+07	6936	37.6	0.8047	0.4472	18
534700	5931	968.17	7029	7039	6974	-1	0	6864	7139	6974	72350	28.71	95	7.042E+06	29476	2519.8	9048	476	6.6052E+06	6995	41.2	0.5542	0.4311	18
534700	5932	662.16	7040	7041	6842	5772	0	6677	7227	6941	250990	17.44	282	7.3292E+07	234571	14389	38719	478	6.4792E+07	6943	104	0.2464	0.4119	46
534700	5933	727.95	7040	7042	7073	-1	0	7007	7139	7073	799833	4398	28	2.651E+07	152502	181.87	3735	1430	2.8349E+07	7069	20.4	-0.01476	0.3039	10
534700	5934	821.43	7040	7043	7062	-1	0	6996	7194	7062	110076	53.45	41	5.8167E+06	88444	2059.3	6776	474	5.2402E+06	7061	22.5	0.08616	0.2764	11
534700	5935	759.77	7040	7044	7062	-1	0	6985	7161	7062	56679	108.3	92	4.5086E+06	77343	523.22	3268	531	4.5052E+06	7066	29.7	0.2112	0.2494	14
534700	5936	746.1	7040	7045	7040	-1	0	6985	7106	7040	74961	730.1	19	1.3638E+06	65261	102.67	422	477	1.5481E+06	7044	18.8	0.008792	0.3047	10
534700	5937	680.12	7040	7046	6633	5606	0	6776	7128	6842	86496	1.978	328	2.4893E+07	79172	43726	52519	537	9.716E+06	6934	90.7	0.2361	0.5549	33
534700	5938	715.89	7040	7047	6952	5975	0	6941	7194	7084	76881	18.97	134	7.5463E+06	47807	4052.9	11093	477	6.587E+06	7080	34.5	-0.1554	0.2458	16
534700	5939	475.77	7040	7048	6963	-1	0	6732	7293	6963	106591	25.37	402	2.9537E+07	64969	4201.3	15307	475	2.7266E+07	6971	108	0.344	0.4606	45
534700	5940	541.29	7040	7049	7348	6314	0	6974	7117	7051	56918	1.5	89	5.4277E+06	54939	37947	54478	537	790725	7055	14.6	-0.03213	0.3438	8
534700	5941	611.65	7040	7050	7447	6238	0	6864	7139	7062	24986	1.462	211	4.7182E+06	11186	17087	23933	479	558368	7056	23.2	-0.08645	0.3337	11
534700	5942	596.32	7051	7052	7073	5662	0	6622	7172	6941	751724	9.87	320	2.3827E+08	848408	76159	138773	478	1.9245E+08	6997	99.7	-0.0779	0.3108	38
534700	5943	708.06	7051	7053	7062	-1	0	6996	7128	7062	249715	1242	29	7.9811E+06	160451	201.08	2127	1431	8.3863E+06	7064	20.4	0.06747	0.3038	10
534700	5944	777.77	7051	7054	7073	-1	0	7007	7139	7073	645150	3281	26	1.887E+07	218449	196.63	2893	1431	2.0672E+07	7070	19.7	-0.02704	0.3058	10
534700	5945	777.1	7051	7055	7073	-1	0	7007	7128	7073	929632	2100	19	1.9703E+07	243284	442.67	5508	1433	2.1944E+07	7069	19.3	-0.02191	0.3173	10
534700	5946	602.82	7051	7056	7073	-1	0	6996	7304	7073	135123	90.77	60	1.1282E+07	121137	1488.6	6693	529	1.0782E+07	7094	49.8	1.001	0.7282	22
534700	5947	633.03	7051	7057	7183	5989	0	7029	7469	7293	107055	2.78	282	2.4373E+07	58497	38509	96478	471	5.7612E+06	7275	62.5	-0.1195	0.4185	24
534700	5948	376.21	7051	7058	6952	5717	0	7007	7139	7051	85985	1.016	90	9.5059E+06	69374	84597	220963	941	3.3762E+06	7052	13.1	-0.1196	0.3727	5
534700	5949	422.24	7051	7059	7392	6149	0	6919	7238	7172	74947	3.673	159	1.8139E+07	54897	20404	29923	478	1.1285E+07	7075	84.9	-0.2004	0.3678	30
534700	5950	829.15	7051	7060	6820	-1	0	6633	7106	6820	110278	13.03	259	2.1031E+07	36599	8464.6	17239	479	1.6884E+07	6910	97.8	0.1832	0.4629	38
534700	5951	640.68	7051	7061	7084	-1	0	6952	7183	7084	98938	3.197	15	1.0682E+07	55856	30943	36483	532	2.9425E+06	7055	45	-0.6359	0.3278	19
534700	5952	827.7	7062	7063	6897	-1	0	6655	7216	6897	245217	20.6	273	5.8581E+07	156581	11902	30842	542	5.2131E+07	6942	112	0.2563	0.3411	49
534700	5953	443.52	7062	7064	6941	6179	0	6710	7238	6952	201863	20.2	382	5.425E+07	131202	9992.9	28110	477	4.9584E+07	7006	112	0.3202	0.5458	42
534700	5954	748.05	7062	7065	6919	-1	0	6754	7183	6919	1.6502E+06	173.3	33	8.4366E+07	70616	9523	36196	542	7.5991E+07	6916	21.3	0.09194	0.2921	11
534700	5955	427.93	7062	7066	6963	5863	0	7007	7150	7073	45095	0.7936	93	4.0313E+06	33005	56826	189417	473	1.86E+06	7073	12.8	-0.0789	0.3727	5
534700	5956	496.31	7062	7067	6798	5800	0	7007	7106	7040	59418	2.028	68	4.8242E+06	44256	29300	95913	474	1.8084E+06	7038	20.3	0.02403	0.34	9
534700	5957	307.52	7062	7068	6710	5637	0	6996	7128	7040	67636	0.6753	91	5.5048E+06	36621	100154	112840	957	2.1946E+06	7040	13	-0.09296	0.3727	5
534700	5958	535.62	7062	7069	6633	5555	0	6732	7249	6787	53545	2.643	269	1.7223E+07	38329	20256	27127	478	6.6015E+06	6906	103	-0.01414	0.826	36
534700	5959	977.48	7062	7070	7073	-1	0	7007	7150	7073	13822	164.2	39	685469	13454	84.205	99.2	476	744215	7070	19.7	-0.02939	0.307	10
534700	5960	803.09	7062	7071	7095	-1	0	6941	7161	7095	152818	292.5	27	5.7538E+06	9833.8	522.48	3081	475	5.7922E+06	7092	23.5	-0.1478	0.2951	12
534700	5961	453.02	7062	7072	6996	-1	0	6908	7194	6996	45634	87.66	188	5.5115E+06	28404	520.6	2765	471	5.4499E+06	7051	59.2	0.1945	0.4868	23
534700	5962	712.35	7073	7074	7271	6483	0	6952	7557	7282	628939	8.191	515	2.5815E+08	600691	76784	125937	479	2.1147E+08	7282	148	-0.01121	0.532	54
534700	5963	384.55	7073	7075	7183	6084	0	6985	7128	7084	129467	0.7074	138	1.3411E+07	76921	183023	375229	947	4.091E+06	7084	13	-0.09646	0.3727	5
534700	5964	585.32	7073	7076	7755	6364	0	6996	7491	7414	249870	2.02	162	7.9698E+07	138253	123697	125260	534	1.2877E+07	7359	59.1	-0.6114	0.5816	22
534700	5965	949.13	7073	7077	7238	6172	0	6864	7194	7073	145383	11.99	99	1.6244E+07	123979	12126	23938	478	1.3312E+07	7101	51.7	0.07654	0.2488	21
534700	5966	378.59	7073	7078	7139	-1	0	7051	7205	7139	37446	0.6562	114	3.502E+06	31958	57066	155440	944	1.275E+06	7140	12.9	-0.1228	0.3727	5
534700	5967	591.36	7073	7079	6919	-1	0	6699	7403	6919	126030	12.71	323	3.2945E+07	76037	9917.7	22379	534	2.6711E+07	7042	136	0.4351	0.6446	53
534700	5968	577.33	7073	7080	7073	-1	0	7007	7139	7073	68342	135.8	18	1.6291E+06	45126	503.1	2673	945	1.7555E+06	7069	19.4	-0.02634	0.3181	10
534700	5969	807.45	7073	7081	6996	5911	0	6919	7172	7073	55142	3.891	200	3.4188E+06	20052	14173	21416	478	622448	7080	15.2	0.04773	0.349	8
534700	5970	786.43	7073	7082	6963	-1	0	6908	7150	6963	25314	4.531	146	3.0383E+06	10999	5587	10646	479	1.6874E+06	7000	53.4	0.3232	0.555	21
534700	5971	650.14	7073	7083	7095	-1	0	6985	7414	7095	51088	6.615	385	9.2343E+06	22341	7722.8	15312	478	5.6611E+06	7209	99.5	0.2646	0.7289	36
534700	5972	727.95	7084	7085	7073	-1	0	7007	7139	7073	799833	4398	28	2.651E+07	362452	181.87	3735	1430	2.8349E+07	7069	20.4	-0.01476	0.3039	10
534700	5973	680.37	7084	7086	7084	-1	0	6996	7139	7084	163041	2.487	74	1.2343E+07	153105	65560	77157	477	1.9536E+06	7068	33.5	-0.5455	0.3034	14
534700	5974	662.36	7084	7087	6842	-1	0	6611	7260	6842	614650	39.47	85	9.4928E+07	118378	15573	42676	476	8.0181E+07	6924	92.4	0.5599	0.9005	35
534700	5975	716.34	7084	7088	6952	-1	0	6754	7216	6952	98627	23.74	289	1.3167E+07	50608	4154.4	10119	477	1.1155E+07	6979	109	0.2942	0.4842	43
534700	5976	784.76	7084	7089	7084	-1	0	7007	7216	7084	64971	14.74	29	2.1439E+06	55321	4409.1	15913	476	1.6918E+06	7082	17.2	0.04135	0.3194	9
534700	5977	541.63	7084	7090	7348	6314	0	6853	7205	7062	53813	2.147	243	9.3516E+06	40352	25067	30512	534	827191	7063	18.7	-0.04894	0.3317	9
534700	5978	907.15	7084	7091	6897	-1	0	6831	7139	6897	33621	2.749	222	4.0079E+06	16940	12228	19036	478	994148	6895	16.7	0.01728	0.3193	9
534700	5979	958.81	7084	7092	7084	-1	0	7018	7139	7084	37192	202.3	22	815920	13642	183.83	709	474	913844	7079	18.8	-0.001816	0.3101	10
534700	5980	561.68	7084	7093	6974	5880	0	6985	7194	7128	52616	3.297	83	4.9811E+06	10809	15958	21376	478	1.3078E+06	7134	20.1	0.0359	0.3109	10
534700	5981	759.43	7084	7094	7062	-1	0	6985	7139	7062	56580	48.68	72	3.4886E+06	41220	1162.2	5505	477	3.4481E+06	7062	23.5	0.009001	0.2843	11
534700	5982	595.99	7095	7096	7073	5662	0	6754	7326	7018	853153	8.728	481	3.5759E+08	1.016E+06	97747	185136	533	2.9979E+08	7063	141	0.1102	0.4178	52
534700	5983	845.8	7095	7097	7117	-1	0	7062	7183	7117	1.0076E+06	4630	28	3.0441E+07	115137	217.6	3098	1431	3.3118E+07	7122	19.9	0.009225	0.3147	10
534700	5984	777.77	7095	7098	7073	-1	0	7007	7139	7073	645150	3281	26	1.887E+07	88430	196.63	2893	1431	2.0672E+07	7070	19.7	-0.02704	0.3058	10
534700	5985	376.21	7095	7099	6952	5717	0	7007	7139	7051	85985	1.016	90	9.5059E+06	76007	84597	220963	941	3.3762E+06	7052	13.1	-0.1198	0.3727	5
534700	5986	602.82	7095	7100	7073	-1	0	6996	7304	7073	135123	90.77	60	1.1282E+07	82378	1488.6	6693	529	1.0782E+07	7094	49.8	1.001	0.7282	22
534700	5987	476.02	7095	7101	6919	-1	0	6677	7260	6919	177189	41.31	237	3.1587E+07	78670	4288.9	15531	540	2.9395E+07	6981	107	0.4369	0.588	43
534700	5988	730.43	7095	7102	7139	-1	0	7051	7304	7139	191838	176.4	15	6.5954E+06	35236	1087.8	5678	475	6.2029E+06	7144	26	0.003308	0.2665	12
534700	5989	633.36	7095	7103	7183	-1	0	7029	7227	7183	112932	3.2	29	1.0353E+07	39360	35287	90357	471	1.7803E+06	7191	21.1	0.09907	0.2875	10
534700	5990	666.35	7095	7104	6963	-1	0	6787	7282	6963	53334	8.873	373	1.2564E+07	37138	6010.9	13183	478	9.5071E+06	7009	93.6	0.06191	0.3921	38
534700	5991	821.43	7095	7105	7062	-1	0	6996	7194	7062	110076	53.45	41	5.8167E+06	25997	2059.3	6776	474	5.2402E+06	7061	22.5	0.08616	0.2764	11
534700	5992	746.43	7106	7107	7139	-1	0	6985	7392	7139	2.7176E+07	2611	39	1.1519E+09	1.5011E+06	10409	121074	1429	1.1333E+09	7143	21.7	0.04486	0.2875	10
534700	5993	803.77	7106	7108	7095	-1	0	7029	7161	7095	414367	2017	27	1.2836E+07	240797	205.47	1955	1431	1.343E+07	7097	20.3	0.03986	0.3083	10
534700	5994	803.1	7106	7109	7095	-1	0	7029	7172	7095	371194	3284	25	1.1322E+07	181101	113.02	948	1430	1.2007E+07	7099	20.4	0.01291	0.3151	10
534700	5995	727.38	7106	7110	7117	-1	0	7040	7183	7117	97209	80.94	35	3.5287E+06	92999	1201	4700	474	3.6709E+06	7113	20	-0.01183	0.305	10
534700	5996	498.29	7106	7111	7139	-1	0	7051	7293	7139	2.8347E+06	1702	35	1.1235E+08	354305	1665.3	11565	1429	1.1302E+08	7143	21.3	0.04561	0.2875	10
534700	5997	827.45	7106	7112	6908	-1	0	6644	7150	6908	243340	18.11	359	6.498E+07	68543	13433	34225	477	5.8145E+07	6884	113	-0.06826	0.6075	43
534700	5998	421.99	7106	7113	7117	-1	0	6985	7205	7117	69945	3.586	189	1.137E+07	62344	19507	27421	479	7.0012E+06	7076	53.5	-0.1304	0.3778	20
534700	5999	523.04	7106	7114	7194	-1	0	6952	7524	7194	72891	8.184	310	1.5778E+07	46457	8906.2	27474	526	1.136E+07	7246	96.9	0.2658	0.4932	39
534700	6000	427.94	7106	7115	6963	5863	0	7018	7139	7073	35241	0.5835	80	3.1654E+06	26784	60394	180057	473	1.4536E+06	7074	12.8	-0.164	0.3727	5
534700	6001	641.02	7106	7116	7084	5951	0	6864	7194	6930	83053	3.219	165	1.347E+07	32762	25802	41729	528	4.5411E+06	6989	64.8	0.0621	0.3598	25
534700	6002	712.35	7117	7118	7271	6483	0	6952	7557	7282	628939	8.191	515	2.5815E+08	516608	76784	125937	479	2.1147E+08	7282	148	-0.01121	0.532	54
534700	6003	748.44	7117	7119	7139	-1	0	7073	7216	7139	1.288E+06	1935	39	5.4381E+07	427552	665.62	8743	1430	5.6055E+07	7143	21.4	0.04084	0.2875	10
534700	6004	754.43	7117	7120	7150	-1	0	7040	7381	7150	962469	106	46	6.2383E+07	333008	9076.3	49660	476	5.8962E+07	7148	22.6	0.0854	0.2764	11
534700	6005	786.41	7117	7121	7117	-1	0	7051	7183	7117	202174	179.6	40	9.5652E+06	193665	1125.5	6432	475	1.0373E+07	7113	19.8	-0.01909	0.3173	10
534700	6006	949.8	7117	7122	7238	-1	0	6897	7469	7238	216181	14.22	399	5.1595E+07	127325	15201	29507	478	4.3358E+07	7250	123	-0.1381	0.389	47
534700	6007	585.32	7117	7123	7755	6364	0	6941	7535	7458	268952	2.161	243	9.6396E+07	138924	124480	126052	532	1.7127E+07	7387	69.1	-0.5974	0.529	26
534700	6008	384.55	7117	7124	7183	6084	0	6985	7128	7084	129467	0.7074	138	1.3411E+07	78357	183023	375229	947	4.0913E+06	7084	13	-0.09687	0.3727	5
534700	6009	443.52	7117	7125	6941	6179	0	6710	7238	6952	201863	20.2	382	5.425E+07	87935	9992.9	28110	477	4.9584E+07	7006	112	0.3202	0.5458	42
534700	6010	517.26	7117	7126	7139	-1	0	7073	7216	7139	164425	459	32	5.7661E+06	80459	358.2	2236	948	5.9428E+06	7140	22.2	0.03396	0.2821	11
534700	6011	949.13	7117	7127	7238	6172	0	6864	7194	7073	145383	11.99	99	1.6244E+07	124093	12126	23938	478	1.3312E+07	7101	51.7	0.07654	0.2488	21
534700	6012	785.74	7128	7129	7117	-1	0	7051	7183	7117	324255	143.4	33	1.163E+07	191847	2260.8	13819	527	1.2219E+07	7116	19.4	0.0205	0.3062	9
534700	6013	516.6	7128	7130	7139	-1	0	7051	7238	7139	248045	2982	41	1.033E+07	168101	83.188	932	1429	1.0712E+07	7145	21.1	0.01293	0.2875	10
534700	6014	510.61	7128	7131	7139	-1	0	7073	7205	7139	115963	182.4	36	4.5061E+06	125158	635.66	2796	475	4.7099E+06	7142	20.3	0.04514	0.3085	10
534700	6015	680.62	7128	7132	6633	5606	0	6963	7139	7018	120179	2.382	140	1.3853E+07	65909	50460	61248	478	4.8466E+06	7040	46.4	0.1757	0.3917	18
534700	6016	591.03	7128	7133	6919	5967	0	6754	7227	6930	115512	30.93	304	2.5727E+07	63609	3734.9	11507	474	2.4169E+07	7004	102	0.2663	0.5097	41
534700	6017	762.43	7128	7134	7150	-1	0	7084	7205	7150	68992	57.48	40	2.9659E+06	65812	1200.4	4912	475	3.1042E+06	7145	19.7	-0.01382	0.3167	10
534700	6018	492.28	7128	7135	7128	-1	0	7073	7205	7128	77393	150.9	13	1.2226E+06	46824	512.94	2352	476	1.3031E+06	7131	19.2	0.0161	0.3042	10
534700	6019	738.92	7128	7136	7139	-1	0	7073	7216	7139	174360	333.2	17	4.7719E+06	130477	523.22	7046	1432	4.9794E+06	7143	20.9	0.03177	0.3005	10
534700	6020	507.23	7128	7137	7128	-1	0	7040	7194	7128	37306	456	27	1.0844E+06	22138	81.818	391	950	1.2135E+06	7125	19.1	-0.01875	0.3194	10
534700	6021	673.11	7128	7138	6919	-1	0	6754	7238	6919	495312	170.6	55	3.0329E+07	26491	2904.1	10475	474	2.5528E+07	6936	37.6	0.8047	0.4472	18
534700	6022	596.32	7139	7140	7073	5662	0	6622	7172	6941	751724	9.87	320	2.3827E+08	569222	76159	138773	478	1.9245E+08	6997	99.7	-0.0779	0.3108	38
534700	6023	845.8	7139	7141	7117	-1	0	7062	7183	7117	1.0076E+06	4630	28	3.0441E+07	392399	217.6	3098	1431	3.3118E+07	7122	19.9	0.009225	0.3147	10
534700	6024	730.43	7139	7142	7139	-1	0	7051	7304	7139	191838	176.4	15	6.5954E+06	172560	1087.8	5678	475	6.2029E+06	7144	26	0.003308	0.2665	12
534700	6025	737.42	7139	7143	7139	-1	0	7084	7205	7139	140019	1639	11	2.2107E+06	104606	85.449	665	1431	2.4662E+06	7145	19.5	0.004943	0.3148	10
534700	6026	757.42	7139	7144	7139	-1	0	7084	7205	7139	107724	432.6	14	1.6489E+06	83627	249.04	1327	475	1.8505E+06	7142	18.3	-0.04277	0.31	9
534700	6027	515.93	7139	7145	7150	-1	0	7051	7238	7150	95029	1174	54	5.2707E+06	90880	80.913	614	1429	5.5524E+06	7147	21.1	-0.04135	0.2875	10
534700	6028	756.43	7139	7146	7150	-1	0	7084	7216	7150	30461	97.36	25	1.2433E+06	47358	312.88	1726	475	1.3458E+06	7145	19.5	0.0065	0.3151	10
534700	6029	777.08	7139	7147	7150	-1	0	7117	7216	7150	31089	42.78	37	1.5298E+06	46442	726.76	3682	476	1.4726E+06	7150	19.3	-0.1231	0.3371	9
534700	6030	476.02	7139	7148	6919	-1	0	6677	7260	6919	177189	41.31	237	3.1587E+07	43318	4288.9	15531	540	2.9395E+07	6981	107	0.4369	0.588	43
534700	6031	376.21	7139	7149	6952	5717	0	7139	7293	7249	69850	0.8257	77	9.8741E+06	34863	84597	220963	941	2.8985E+06	7249	13	-0.09966	0.3727	5
534700	6032	746.43	7150	7151	7139	-1	0	6985	7392	7139	2.7176E+07	2611	39	1.1519E+09	1.7284E+07	10409	121074	1429	1.1333E+09	7143	21.7	0.04486	0.2875	10
534700	6033	497.96	7150	7152	7139	-1	0	7073	7304	7139	2.3695E+06	3199	41	1.0456E+08	1.7478E+06	740.71	8775	1429	1.0528E+08	7144	21.4	0.03488	0.2875	10
534700	6034	802.12	7150	7153	7161	-1	0	7084	7227	7161	370195	445.2	27	1.117E+07	237606	831.44	5050	476	1.1821E+07	7165	20.3	0.05606	0.302	10
534700	6035	503.62	7150	7154	7150	-1	0	7084	7227	7150	83140	403.3	28	2.5823E+06	76134	206.13	988	950	2.7704E+06	7155	20	0.01862	0.3157	10
534700	6036	827.7	7150	7155	6897	-1	0	6655	7216	6897	245217	20.6	273	5.8581E+07	75923	11902	30842	542	5.2131E+07	6942	112	0.2563	0.3411	49
534700	6037	662.16	7150	7156	6842	5772	0	6677	7227	6941	250990	17.44	282	7.3292E+07	67054	14389	38719	478	6.4792E+07	6943	104	0.2464	0.4119	46
534700	6038	633.03	7150	7157	7183	5989	0	7040	7414	7293	107055	2.718	281	2.1187E+07	64815	39392	98692	471	5.4417E+06	7273	60.3	-0.1775	0.4125	23
534700	6039	678.12	7150	7158	7194	-1	0	7040	7370	7194	78726	163.2	117	6.2956E+06	18703	482.52	2855	473	6.1349E+06	7173	46.6	-0.2475	0.2454	20
534700	6040	427.91	7150	7159	6963	5863	0	7007	7216	7062	48276	1.021	196	8.6755E+06	50445	47298	98575	476	2.0453E+06	7062	13	-0.103	0.3727	5
534700	6041	776.42	7150	7160	7139	-1	0	7073	7205	7139	28922	49.77	33	1.2175E+06	7288.8	581.17	2795	473	1.2056E+06	7143	20.2	-0.01318	0.3134	10
534700	6042	748.44	7161	7162	7139	-1	0	7073	7216	7139	1.288E+06	1935	39	5.4381E+07	641884	665.62	8743	1430	5.6055E+07	7143	21.4	0.04084	0.2875	10
534700	6043	754.43	7161	7163	7150	-1	0	7040	7381	7150	962469	106	46	6.2383E+07	739375	9076.3	49660	476	5.8962E+07	7148	22.6	0.0854	0.2764	11
534700	6044	712.35	7161	7164	7271	6483	0	6952	7557	7282	628939	8.191	515	2.5815E+08	392382	76784	125937	479	2.1147E+08	7282	148	-0.01121	0.532	54
534700	6045	384.55	7161	7165	7183	-1	0	7128	7238	7183	132960	0.7265	68	1.1015E+07	136773	183023	375229	947	4.9134E+06	7183	12.8	-0.08912	0.3727	5
534700	6046	585.32	7161	7166	7755	6364	0	6941	7579	7502	326943	2.61	137	1.0826E+08	130672	125263	126844	529	2.2516E+07	7420	78.5	-0.594	0.6417	29
534700	6047	443.77	7161	7167	6886	-1	0	6743	7436	6886	152922	18.05	390	4.9426E+07	80409	8473.7	24596	477	4.0425E+07	7007	123	0.3781	0.7291	46
534700	6048	949.8	7161	7168	7238	-1	0	6897	7469	7238	216181	14.22	399	5.1595E+07	85716	15201	29507	478	4.3358E+07	7250	123	-0.1381	0.389	47
534700	6049	807.12	7161	7169	6996	5911	0	7062	7425	7348	48894	2.673	291	1.2764E+07	45452	18292	21281	477	3.821E+06	7326	39.9	0.009082	0.242	17
534700	6050	523.29	7161	7170	7414	6228	0	6809	7315	7183	61168	6.943	294	1.1803E+07	82046	8809.9	27315	471	6.1903E+06	7219	46	0.07154	0.413	18
534700	6051	871.73	7161	7171	7183	-1	0	7084	7348	7183	69914	1020	58	4.2437E+06	62069	68.52	544	1426	4.0237E+06	7186	24.2	0.1613	0.2665	12
534700	6052	680.37	7172	7173	7084	5973	0	7095	7436	7326	136145	2.036	226	3.3979E+07	104751	66877	78650	477	1.0808E+07	7299	69	-0.2177	0.445	28
534700	6053	661.38	7172	7174	7172	-1	0	7106	7249	7172	81718	111.2	49	3.9239E+06	79351	735.16	6876	1430	3.9644E+06	7177	21.6	0.03054	0.2875	10
534700	6054	949.13	7172	7175	7238	6172	0	6864	7194	7073	145383	11.99	99	1.6244E+07	76798	12126	23938	478	1.3312E+07	7101	51.7	0.07654	0.2488	21
534700	6055	682.4	7172	7176	7172	-1	0	7106	7249	7172	69848	42.44	19	1.7295E+06	50822	1646	6877	473	1.6373E+06	7175	20.3	0.0796	0.3096	10
534700	6056	562.33	7172	7177	7271	6134	0	7084	7381	7260	87739	87.79	174	1.0214E+07	55846	999.44	5547	471	1.011E+07	7222	54	-0.07308	0.3424	22
534700	6057	541.29	7172	7178	7348	6314	0	7117	7458	7194	55041	1.429	161	1.4871E+07	54947	38508	53722	529	765560	7195	16.4	0.1594	0.3362	8
